,Actual Magnitude,Predicted Magnitude
318,2.05,2.0481249997916646
319,1.87,1.8570833298958334
320,-0.12,0.18229166666666674
321,2.01999998,1.9935416470833325
322,0.85,0.7758333333333337
323,0.58,0.6129166666666662
324,2.52,2.344999998958333
325,1.73,2.0024999999999995
326,0.64,1.1687500000000002
327,1.41,1.6735416666666667
328,0.86,0.6172916666666669
329,0.99,1.0795833333333333
330,2.6,3.2433333333333327
331,0.8,0.9379166666666668
332,1.23,1.243333333333332
333,0.48,0.671666666666667
334,0.6,0.6689583333333333
335,1.66,1.6097916666666654
336,2.01999998,2.0645833181944435
337,1.93,1.6900000000000006
338,1.5,1.3708333333333336
339,1.5,1.7537500000000001
340,0.58,0.6006249999999993
341,1.84000003,1.8450000193154759
342,0.78,0.7627083333333339
343,1.57,1.551249999999999
344,1.9,1.827083333333334
345,0.66,0.5454166666666665
346,1.15,1.14375
347,2.05,2.0508333333333346
348,1.2,1.6499999999999997
349,1.25,1.0533333333333335
350,0.45,0.6649999999999997
351,1.64,1.5091666666666672
352,1.29,1.3106249999999993
353,0.78,0.7581250000000003
354,1.52,1.5450000000000006
355,0.84,0.8889583333333341
356,2.74,2.6274999999999995
357,0.86,0.8997916666666663
358,0.8,0.8412499999999997
359,1.03,0.9850000000000004
360,2.1,2.1124999999999994
361,1.46,1.2814583333333338
362,0.47,0.6135416666666668
363,1.64,1.581041666666667
364,1.86,1.6693750000347218
365,1.56,1.030625
366,1.0,1.002708333333333
367,0.57,0.7364583333333335
368,0.36,1.3575000000000008
369,0.96,0.9606250000000006
370,0.9,0.8908333333333328
371,1.52,1.5183333333333342
372,0.7,0.7087499999999998
373,1.55,1.5187499999999998
374,1.94,1.9054166666666656
375,1.84000003,1.8552083560654757
376,0.48,1.0695833333333336
377,0.12,0.43416666666666676
378,1.76999998,1.9400000073958337
379,0.77,0.7347916666666667
380,2.18,2.2758333331250014
381,1.67,1.6283333333333345
382,-0.1,0.6347916666666665
383,1.3,1.337083333333333
384,1.51,1.2252083333333328
385,1.1,0.6904166666666666
386,0.49,0.66375
387,0.94,0.8889583333333332
388,2.88,2.464583333958334
389,1.04,0.8385416666666665
390,1.48,1.6104166666666664
391,1.2,1.42875
392,1.12,1.4954166666666664
393,2.56,2.5193750000000015
394,2.36,1.8310416666666667
395,1.55,1.4993749999999988
396,1.90999997,1.3195833323263888
397,0.79,0.6643749991666662
398,0.64,0.6381250000000003
399,0.5,0.6839583333333333
400,1.03,0.58875
401,1.08,1.3208333333333326
402,1.62,1.6208333333333336
403,1.9,2.000000000000001
404,1.95,1.3052083333333333
405,1.13,1.143958333333334
406,0.42,0.6802083333333334
407,1.24,1.2916666666666667
408,1.11,1.0510416666666662
409,2.05,1.6718749999999998
410,1.07,1.0722916666666669
411,0.32,0.4214583333333333
412,1.8,1.8041666666666671
413,2.5,2.483541666666667
414,1.43,1.424791666666667
415,1.2,1.1854166666666675
416,2.46,2.523124999999998
417,0.39,0.7070833333333334
418,1.02,1.0647916666666661
419,1.14,1.151666666666667
420,1.85000002,1.842916683125
421,2.68,2.3239583333333322
422,0.86,0.884375
423,1.78999996,1.8197916713541666
424,0.91,0.8935416666666662
425,1.9,1.9470833333333346
426,0.36,0.37041666666666645
427,1.56,1.296875
428,0.45,0.47583333333333294
429,0.69,0.6862500000000004
430,0.25,0.04062499999999999
431,1.3,1.1597916666666663
432,0.63,0.6531249999999998
433,0.56,0.575
434,0.56,0.794375
435,2.02999997,1.9216666758333327
436,0.64,1.5618749999999997
437,0.77,1.0122916666666668
438,1.2,1.225625
439,1.92,1.6120833333333338
440,0.63,0.6335416666666663
441,1.03,1.0825000000000002
442,2.16000009,2.163125076666665
443,0.9,1.057291666666667
444,-0.09,0.6960416666666669
445,3.28,2.3164583333333315
446,0.62,0.6170833333333335
447,2.16,2.3368749999999996
448,1.95000005,1.8912500356250002
449,2.7,2.7137500000000014
450,2.4,2.220000000416666
451,0.48,0.46208333333333346
452,1.62,1.6204166666666673
453,0.84,1.07625
454,2.05,2.1531249999999993
455,0.85,0.6558333333333332
456,2.85,2.9014583333333324
457,1.33,1.726875
458,0.47,0.7427083333333334
459,1.52,1.6014583333333334
460,0.98,0.9954166666666658
461,1.36,1.066875
462,1.14,1.0072916666666667
463,1.28,1.5474999999999997
464,1.76,0.9262500000000001
465,1.94000006,1.8762500032708338
466,1.57,1.0637500000000002
467,0.9,0.8895833333333326
468,0.55,0.5622916666666671
469,0.9,0.6560416666666665
470,1.52,1.5095833333333337
471,2.01999998,2.0645833181944435
472,0.85,0.6654166666666667
473,2.07,2.0139583333333317
474,2.31,2.1733333333333342
475,0.65,0.6495833333333331
476,3.1,3.0874999999999972
477,2.1,1.9368749999999995
478,0.39,0.3968750000000001
479,0.6,0.5075
480,1.7,1.3864583333333333
481,0.3,0.7808333333333332
482,0.75,0.6900000000000001
483,0.84,0.7910416666666666
484,-0.36,-0.22604166666666672
485,0.84,0.4295833333333334
486,1.04,0.8683333333333332
487,1.24,1.2495833333333335
488,0.84,0.8035416666666672
489,0.9,1.0039583333333335
490,1.09,1.1210416666666676
491,0.2,0.9079166666666669
492,1.72,1.0997916666666663
493,0.36,0.73625
494,0.69,0.6464583333333337
495,2.24,1.9397916689583334
496,0.77,0.7589583333333332
497,1.0,1.06125
498,2.09,2.228541646041668
499,1.7,2.3625000000000003
500,0.53,0.7937500000000003
501,0.0,0.08708333333333335
502,0.77,0.7483333333333334
503,1.77999997,1.9241666711527774
504,1.51,1.7329166666666669
505,0.67,1.6191666666666666
506,0.89,0.8995833333333335
507,2.19,2.1760416666666673
508,1.46,1.648333333333334
509,0.84,0.8889583333333341
510,1.54,1.4041666666666668
511,1.0,1.1750000000000003
512,2.14,1.978750005416667
513,1.74,1.6624999999999996
514,0.32,0.7127083333333334
515,2.06,2.1039583333333334
516,1.55,1.3550000000000002
517,2.1,2.2504166645833323
518,2.53,2.476666666666667
519,0.59,0.8649999999999999
520,1.81,1.7641666666666673
521,0.93,1.0008333333333332
522,1.03,0.9850000000000004
523,1.22,1.2818749999999997
524,1.31,1.3362500000000006
525,0.37,0.36687499999999984
526,1.06,0.5747916666666669
527,1.89,1.8508333333333329
528,1.96,1.9995833314583331
529,0.69,0.8806249999999997
530,0.84,0.8918750000000001
531,1.23,1.3549999999999998
532,1.12,1.1010416666666663
533,1.24,0.8358333333333334
534,0.7,0.8679166666666666
535,1.13,1.2931250000000007
536,1.07,1.018958333333333
537,0.86,0.4829166666666668
538,0.44,0.5364583333333334
539,0.7,0.6837499999999997
540,0.63,0.6339583333333332
541,0.78,0.5197916666666668
542,0.69,0.6985416666666665
543,1.52,1.8162500000000001
544,2.15,2.1375000027777795
545,3.34,3.2904166666666685
546,1.58,1.0641666666666667
547,1.05,0.9137500000000003
548,0.8,0.7814583333333333
549,0.7,0.7729166666666667
550,1.48,1.173958333333333
551,0.78,0.7787500000000005
552,0.83,0.6358333333333328
553,0.44,0.5135416666666668
554,2.01,1.712916666666666
555,0.3,0.5556249999999998
556,1.1,1.0056250000000002
557,2.13,2.0349999999999993
558,0.22,0.5618749999999999
559,1.9,1.866666666666667
560,0.91,0.6741666666666667
561,2.22,2.184999999999999
562,0.87,0.8335416666666666
563,0.55,0.6208333333333338
564,0.83,0.7702083333333336
565,0.73,0.7279166666666667
566,0.66,0.6535416666666668
567,1.39,1.277291666666667
568,2.26,2.1454166702083337
569,0.8,0.7937500000000001
570,1.03,1.7395833333333324
571,0.77,0.7875000000000001
572,1.15,1.1889583333333327
573,0.52,0.6035416666666663
574,1.0,1.0266666666666668
575,1.44,1.1760416666666669
576,1.34,0.5956249999999997
577,0.28,0.35708333333333325
578,0.9,0.7827083333333333
579,1.2,0.8729166666666665
580,0.2,1.023958333333333
581,1.1,1.238333333333334
582,0.62,0.5566666666666665
583,2.06999993,2.0314583010416665
584,2.0,1.991666666666667
585,0.87,0.9916666666666663
586,2.0,2.293541666666667
587,1.65,1.64375
588,1.32,1.1083333333333332
589,1.7,1.7375000000000016
590,0.5,0.5116666666666667
591,1.14,1.3802083333333341
592,2.01,2.1147916612500004
593,1.05,1.1433333333333329
594,0.6,0.8254166666666665
595,1.97,1.8712499985416662
596,0.9,0.8652083333333326
597,1.6,1.253125
598,0.8,0.8062499999999999
599,2.1,2.125000000624999
600,0.84,0.7891666666666671
601,-0.02,0.03520833333333332
602,2.92,2.2797916666666658
603,2.19,2.188333333333332
604,0.2,0.26187499999999986
605,0.7,1.654791666666666
606,0.41,0.6012500000000001
607,1.88,1.2591666666666665
608,0.2,0.6545833333333331
609,1.59,1.5916666666666661
610,1.61,1.6124999999999996
611,0.37,0.7002083333333337
612,1.57,1.5470833333333325
613,0.47,0.49374999999999974
614,0.58,0.4668750000000001
615,0.52,0.5399999999999997
616,1.9,2.0479166656249994
617,0.91,0.9124999999999992
618,1.35,1.361458333333334
619,1.75,1.4470833333333328
620,1.87,1.5956249999999998
621,0.36,0.4516666666666665
622,0.33,0.8756249999999995
623,0.49,0.18625000000000003
624,0.45,0.4814583333333329
625,1.2,1.1981250000000012
626,1.22,1.0374999999999994
627,2.23,1.9714583387500004
628,1.46,1.4525000000000003
629,2.31,2.2852083333333346
630,0.68,1.2418749999999996
631,0.79,0.7087500000000002
632,1.0,0.8745833333333336
633,3.55,3.547708333333335
634,0.8,0.7914583333333334
635,0.82,1.0577083333333337
636,0.73,0.9395833333333333
637,1.55,1.9177083333333327
638,0.89,0.9075000000000003
639,0.49,1.077708333333333
640,1.65,1.703333333333334
641,0.1,0.73375
642,1.76,1.8454166666666667
643,0.97,1.3035416666666664
644,0.82,1.0329166666666665
645,1.67,1.7443750000000005
646,1.59,1.7054166666666684
647,0.94,1.163541666666666
648,2.06,2.015416666666668
649,0.9,0.9656249999999997
650,1.49,1.0314583333333334
651,0.51,0.6277083333333334
652,1.02,0.8387500000000001
653,0.72,0.7943749999999995
654,0.68,0.6691666666666666
655,1.83,2.1031249958333333
656,2.3,1.8539583478571426
657,1.04,1.0510416666666662
658,1.68,1.6031250000000004
659,1.49,1.4189583333333335
660,1.75,1.7408333333333326
661,1.78,0.925208333333333
662,1.47,1.2745833333333325
663,3.43,3.3072916666666656
664,1.2,1.1714583333333344
665,1.17,1.1522916666666676
666,1.8,1.8104166666666652
667,0.26,0.52375
668,0.86,0.6406249999999999
669,1.2,1.2333333333333343
670,1.4,0.8883333333333336
671,0.35,0.39375
672,0.62,0.788125
673,0.26,0.31354166666666666
674,0.49,0.7202083333333333
675,1.75,2.0504166677678572
676,0.81,0.6016666666666667
677,1.63,1.6060416666666664
678,1.07,0.7839583333333334
679,0.33,0.4874999999999999
680,1.25,1.4422916666666667
681,0.86,1.081875
682,2.95,2.361041666666667
683,1.2,1.220833333333334
684,2.1,2.087499999999999
685,1.23,1.2181249999999988
686,1.1,1.123750000000001
687,1.19,0.9406250000000002
688,1.6,1.7658333333333338
689,0.4,0.4999999999999997
690,2.0,1.942708333333333
691,1.84000003,1.8722916856249998
692,2.09,1.9129166666666684
693,2.11,1.9260416668055553
694,0.6,1.0966666666666665
695,2.34,2.653333333333332
696,0.9,1.116875
697,0.7,0.9441666666666667
698,1.05,1.0162499999999997
699,1.83000004,1.8329167016666676
700,0.51,0.5108333333333336
701,3.3,3.290624999999998
702,1.41,1.4631249999999998
703,0.86,1.5508333333333333
704,2.21,2.1702083333333313
705,2.44,2.422083333333332
706,0.83,0.6256249999999998
707,0.8,0.8291666666666665
708,1.5,1.8979166666666663
709,1.05,1.123125
710,1.4,1.7306249999999992
711,0.5,0.6033333333333332
712,0.9,0.879166666666666
713,1.6,1.697916666666666
714,1.7,1.7062500000000016
715,1.7,2.391666666666666
716,2.05,1.3883333333333328
717,0.35,0.3249999999999998
718,1.81,1.7104166666666678
719,2.3,2.2791666666666646
720,1.76,1.7318750000000012
721,2.29,1.627916666666667
722,0.35,0.46249999999999997
723,0.3,0.6839583333333331
724,1.0,1.2099999999999995
725,1.45,0.9814583333333334
726,0.3,0.6808333333333333
727,0.45,0.5383333333333332
728,0.66,0.6891666666666665
729,1.54,1.5466666666666666
730,0.4,0.6756250000000001
731,1.48,1.031875
732,1.26,1.289166666666666
733,0.75,0.7520833333333333
734,0.72,0.9037499999999997
735,1.72,1.9052083333333334
736,0.75,0.8554166666666668
737,0.86,0.9827083333333334
738,1.42,1.4037500000000012
739,0.84,0.5758333333333332
740,1.2,1.2650000000000008
741,1.0,1.0166666666666668
742,1.34,1.2933333333333332
743,3.24,3.0227083333333336
744,1.2,1.0720833333333333
745,0.14,0.4449999999999999
746,1.41,1.4362500000000002
747,1.3,1.9289583333333333
748,0.58,0.5941666666666667
749,1.08,1.3572916666666668
750,1.4,1.3474999999999993
751,0.65,0.8350000000000003
752,1.9,1.9250000000000007
753,0.67,0.6550000000000001
754,2.5,2.1906250000000007
755,1.49,1.45125
756,2.72,2.5170833333333325
757,1.07,0.9906250000000002
758,2.06,1.8766666666666678
759,1.2,1.206250000000001
760,0.2,0.21520833333333322
761,0.66,0.6647916666666667
762,0.6,0.6093750000000003
763,0.82,1.1987500000000002
764,0.57,0.7222916666666669
765,2.3,2.15
766,1.13,1.0050000000000001
767,0.68,0.6235416666666665
768,1.11,1.402083333333333
769,1.8,1.8541666666666654
770,0.79,0.5424999999999999
771,2.34,2.092708333333333
772,0.6,0.69875
773,0.58,0.6335416666666666
774,1.1,0.7931250000000003
775,1.9,1.9250000000000014
776,2.17,2.2008333624999996
777,1.1,1.1270833333333339
778,0.86,0.8193749999999999
779,0.42,1.0347916641666668
780,0.58,0.5941666666666667
781,1.71,1.3024999999999993
782,0.86,0.7531250000000003
783,1.65,1.9272916666666673
784,0.98,0.9802083333333326
785,0.6,0.8214583333333333
786,0.57,0.59875
787,2.21,2.172291666666666
788,0.44,0.7552083333333331
789,0.78,0.8937499999999998
790,1.64,1.5091666666666672
791,0.52,0.47145833333333315
792,1.04,1.0285416666666662
793,1.83000004,1.8791666760416668
794,3.24,3.0227083333333336
795,0.74,0.5997916666666668
796,1.4,1.3462499999999995
797,1.03,0.5566666666666666
798,0.36,0.4099999999999999
799,2.07,2.310624981041667
800,1.08,1.1152083333333336
801,2.2,2.2041666666666684
802,0.55,0.6208333333333338
803,1.69,2.453125000000001
804,0.3,0.3522916666666669
805,0.36,0.6083333333333332
806,1.1,1.287083333333334
807,1.4,1.682708333333334
808,0.62,0.7566666666666667
809,0.9,0.47208333333333324
810,0.94,1.163541666666666
811,1.75,1.7481249999999993
812,0.35,0.3956250000000001
813,2.1099999,2.0579166572916665
814,2.3,2.2324999999999986
815,0.99,1.123958333333333
816,0.56,0.4556249999999999
817,0.71,0.6637500000000003
818,1.3,1.2562499999999992
819,0.99,1.0008333333333328
820,0.66,0.5758333333333334
821,1.26,1.2412499999999997
822,0.67,0.7699999999999999
823,0.93,0.9970833333333332
824,0.65,0.6495833333333331
825,2.36,1.7887499936458333
826,1.0,0.928958333333333
827,2.13,1.7749999999999995
828,2.26,2.2464583333333343
829,1.48,1.5602083333333334
830,1.37,0.7495833333333337
831,0.52,0.6035416666666663
832,2.36,1.8310416666666667
833,0.24,0.7802083333333334
834,1.88999999,1.8549999789583334
835,1.22,1.2231249999999994
836,2.54,2.5433333333333352
837,1.45,1.1722916666666665
838,0.68,0.8091666666666666
839,0.79,0.768333333333333
840,0.48,0.4508333333333335
841,0.59,0.6049999999999999
842,0.97,1.023958333333333
843,1.8,1.8108333341666654
844,0.44,0.7149999999999995
845,2.68,2.572083333333332
846,0.99,0.9729166666666665
847,3.12,2.741250000000001
848,2.15,1.9650000004166672
849,3.65,3.5979166666666695
850,1.47,1.5185416666666667
851,1.72,1.604166666666666
852,-1.43,-0.4858333333333333
853,0.65,0.5675000000000001
854,0.62,0.6104166666666666
855,1.06,0.8662499999999996
856,0.36,0.4516666666666665
857,1.83000004,2.0235416929166665
858,1.6,1.0864583333333333
859,1.2,1.0479166666666666
860,1.7,1.8420833333333337
861,3.12,3.0843750000000014
862,0.73,0.7400000000000001
863,1.8,1.8249999999999984
864,2.51,1.0745833333333332
865,1.94,1.9133333333333329
866,0.99,0.9170833333333334
867,1.37,1.5402083414583327
868,1.76,1.7356250000000006
869,0.95,0.9358333333333334
870,1.43,0.7933333333333333
871,1.31,1.3083333333333342
872,2.7,2.3725
873,1.18,0.7935416666666667
874,0.84,1.040208333333333
875,0.84,0.8220833333333338
876,0.84,0.7510416666666665
877,2.48,2.119166666666667
878,3.22,3.0752083333333338
879,0.5,0.6372916666666665
880,1.84000003,1.8793750247916658
881,0.43,0.330625
882,1.0,0.7312500000000001
883,1.1,1.14875
884,1.98000002,2.023958343333334
885,2.52,2.5822916666666655
886,2.44,1.215416666666667
887,1.8,1.8249999999999986
888,1.71,1.7672916666666667
889,2.3,2.322916666666667
890,1.39,1.3900000000000003
891,0.24,0.26187500000000014
892,1.15,1.1989583333333333
893,1.94,1.934999999999999
894,1.6,1.5833333333333337
895,0.36,0.34145833333333314
896,2.72,3.0272916666666663
897,0.2,0.6545833333333331
898,0.99,0.9729166666666665
899,1.54,1.6243750000000006
900,1.8,1.8895833333333336
901,3.5,2.232083333333333
902,1.41,1.5079166666666666
903,1.35,1.3381250000000007
904,1.75,0.9356249999999995
905,1.1,1.099583333333334
906,1.86,2.127083333333332
907,1.08,0.9814583333333328
908,1.95,1.725208333333334
909,1.6,1.7208333333333325
910,1.81,1.7914583333333345
911,0.36,0.5166666666666665
912,2.21,2.2927083333333313
913,0.72,0.7062499999999997
914,1.1,1.1270833333333339
915,0.76,1.1362499999999993
916,1.62,1.0152083333333335
917,2.24,2.1579166625
918,0.21,0.5083333333333332
919,1.49,0.9472916666666666
920,1.7,1.8710416654166666
921,1.85,2.2729166666666667
922,1.2,1.1800000000000004
923,0.98,1.0110416666666664
924,0.34,0.21416666666666653
925,0.88,1.009791666666667
926,2.39,1.9100000000000008
927,1.85,1.963541666666666
928,1.65,1.5704166666666668
929,1.33,1.3814583333333328
930,0.95,0.6212499999999999
931,1.39,1.25375
932,1.17,0.8708333333333332
933,2.00999999,1.9881249916666652
934,0.64,0.6264583333333335
935,1.34,1.352291666666668
936,1.56,1.5554166666666676
937,0.71,0.6697916666666669
938,1.14,0.7797916666666667
939,2.3,2.053125007583333
940,0.55,0.4212499999999999
941,1.67,1.7385416675000007
942,0.69,0.7372916666666667
943,1.1,1.150000000000001
944,0.95,0.9539583333333338
945,0.26,0.376875
946,0.56,0.6510416666666664
