,Actual Depth,Predicted Depth
103,7.1,6.488333333333334
104,7.07,6.816875000000003
105,78.5,67.82499999999999
106,6.59,7.382708333333331
107,4.67,4.352916666666667
108,12.3,7.757500000000001
109,44.8,22.971666666666675
110,25.5,26.97083333333332
111,10.0,11.090624999999998
112,1.98,2.7447916666666665
113,1.88,1.8064583333333346
114,10.42,8.284375000000002
115,33.7299995422363,33.92812513192495
116,9.5,11.789583333333326
117,7.82,6.807083333333332
118,8.27,7.088749999999997
119,16.77,13.959583333333335
120,34.5999984741211,33.657708139419555
121,9.11,10.665833333333332
122,25.4,20.68958333333334
123,3.45,6.001666666666666
124,34.4500007629395,31.90458327849706
125,30.2,29.56916666666666
126,2.97,3.359166666666667
127,1.39,2.1006249999999995
128,8.95,8.019583333333335
129,3.92,4.3325000000000005
130,1.3,21.618750000000006
131,109.61,134.11354166666663
132,5.55,4.939374999999999
133,8.72,7.596041666666668
134,13.7,15.968750000000002
135,3.57,1.9652083333333323
136,2.09,1.9885416666666673
137,3.7,3.8229166666666665
138,9.267944336000001,9.030145263500001
139,4.1,69.475
140,71.6,79.89624999999998
141,5.25,3.869166666666665
142,5.16,5.469791666666666
143,12.16,4.750833333333331
144,2.6,8.172083333333333
145,64.9,64.78958333333333
146,0.3,8.337499999999997
147,5.92,4.637083333333333
148,16.6,17.243750000000002
149,14.12,14.504583333333338
150,41.6,28.089583333333326
151,37.64,13.629583333333334
152,16.59,12.046875
153,1.89,2.8510416666666667
154,5.4,27.543750000000003
155,8.2,4.513333333333333
156,110.6,102.28750000000001
157,15.06,11.746249999999998
158,10.0,14.463958333333332
159,10.0,15.313958333333334
160,20.1,26.143749999999986
161,8.7,9.097916666666672
162,5.9,6.5825000000000005
163,2.03,1.7681249999999995
164,107.6,87.45
165,2.5,4.308333333333333
166,127.7,112.78125000000001
167,2.3,5.633333333333334
168,113.92,37.722916666666656
169,9.79,29.4181249141693
170,3.0,5.361250000000003
171,20.7,32.75208333333333
172,6.5,4.780416666666663
173,11.47,8.035833333333334
174,1.46,3.183125
175,32.1,22.400625
176,14.24,11.288750000000002
177,86.9,87.58125
178,3.84,3.746041666666667
179,3.95,4.178333333333332
180,2.0,44.080000000000005
181,34.830001831054695,32.57083368922273
182,4.1,0.4739583333333335
183,2.24,1.3708333333333327
184,6.94,6.517291666666664
185,12.95,6.305208333333336
186,5.65,5.253125
187,6.37,7.2799999999999985
188,-1.04,4.1377083333333315
189,5.35,5.600416666666665
190,-0.59,12.336666666666664
191,9.9,9.331250000000004
192,0.0,3.5233333333333348
193,15.92,12.606458333333334
194,2.17,3.082916666666667
195,1.24,1.9016666666666664
196,13.0,11.704166666666667
197,133.7,88.63541666666663
198,3.97,5.973333333333334
199,-0.84,0.16520833333333326
200,6.23,6.785
201,8.5,6.950625000000002
202,8.3,5.321458333333334
203,2.3,4.311666666666668
204,3.58,2.7687499999999994
205,-0.2,11.515208333333334
206,0.11,4.114583333333333
207,7.005639648,6.854069519041669
208,10.0,10.0
209,11.0,15.391666666666673
210,7.2,10.595833333333333
211,33.3199996948242,28.258750882297758
212,2.83,4.1883333333333335
213,1.98,1.8406249999999995
214,8.3,7.874999999999999
215,6.2,3.780208333333333
216,2.03,1.8970833333333335
217,7.87,6.879791666666666
218,2.24,1.6774999999999995
219,60.92,67.17124999999999
220,65.18,53.34187499999999
221,53.01,67.18249999999999
222,14.43,13.240208333333333
223,6.22,5.901458333333333
224,2.29,2.5712499999999996
225,-3.37,-3.1931249999999998
226,67.1,63.835416666666674
227,94.68,30.26625
228,6.51,6.789375000000003
229,15.0,15.9375
230,3.41,2.185624998311203
231,35.8800010681152,36.18499954541524
232,9.113696289,8.994796753041664
233,4.5,4.4420833333333345
234,-0.09,1.2979166666666664
235,27.0,17.63354166666667
236,4.94,4.84625
237,18.9,2.3812499999999996
238,1.42,1.3385416666946062
239,1.78,1.5987500000000001
240,42.5,18.81666666666666
241,4.3,3.719374999999999
242,0.6700000166893011,0.8533333342274029
243,7.35,6.237708333333335
244,0.88,0.9066666666666667
245,0.0,5.516666666666667
246,10.0,10.0
247,3.82,3.823541666666667
248,2.27,2.48375
249,8.43,5.223749999999998
250,8.14,8.025625
251,37.49,36.70166666666669
252,-1.13,-1.17125
253,6.46,6.658333333333329
254,4.22,3.4562499999999994
255,1.89,1.4512499999999993
256,2.81,5.310833333333335
257,5.3,9.59166666666667
258,101.2,89.63208333333334
259,6.24,6.095208333333332
260,7.43,6.623541666666664
261,28.7,25.414583333333336
262,23.63,63.88187499999998
263,17.2,12.831249999999999
264,1.0,3.0743749999999994
265,0.64,0.34437499999999993
266,45.2,34.916666666666664
267,2.2,3.9770833333333333
268,5.53,4.834791666666663
269,8.7,8.66041666666667
270,2.11,5.318958333333332
271,1.77,1.2570833333333333
272,35.0,84.08499999999997
273,30.5,25.078541666666677
274,10.0,10.838749999999996
275,1.32,2.172291666666668
276,10.0,16.278125000000003
277,4.25,4.7547916666666685
278,5.14,3.8874999999999997
279,7.7,21.435416666666665
280,2.23,3.382708333333332
281,33.4,36.268125
282,-0.28,4.2975
283,46.9,38.175
284,59.8,31.601458333333337
285,5.69,6.003541666666668
286,2.3,3.025
287,2.02,1.8033333333333337
288,1.34,2.042708333333334
289,11.06,7.543958333333332
290,3.82,4.859583333333334
291,7.77,8.015416666666669
292,0.0,9.639583333333333
293,1.75,3.53125
294,12.0,27.535416666666674
295,4.71,4.575208333333335
296,14.62,15.440208333333336
297,5.0,2.683333333333333
298,17.8,15.447916666666671
299,16.77,12.294166666666674
300,41.5,38.04062499999999
301,217.4,9.913125000000003
302,3.25,4.433541666666668
303,3.83,4.063958333333333
304,6.94,5.403958333333332
305,-0.25,0.04437499999999997
306,0.0,4.616666666666666
307,28.37,29.45145833333332
308,1.39,1.6312499999999996
309,3.24,5.795208333333334
310,5.67,8.671041666666664
311,46.1,14.160416666666661
312,35.9900016784668,34.018958618640895
313,5.33,4.087708333333331
314,92.1,78.23750000000003
315,3.301391602,1.728135850816666
316,6.14,1.975625
317,6.23,7.504791666666669
318,4.85,5.486458333333331
319,5.8,10.360416666666664
320,10.8,6.806250000000001
321,2.69,5.27395833333333
322,26.26,15.384791666666665
323,5.53,5.407083333333335
324,2.98,2.609791666666666
325,16.9,13.44375
326,1.99,5.653958333333333
327,3.39,4.464166666666666
328,21.1,73.43333333333335
329,8.6,9.04375
330,8.68,8.697499999999996
331,29.2,25.137499999999992
332,11.0,11.145833333333334
333,5.36,5.182916666666668
334,12.91,15.994374999999998
335,6.36,11.503125000000002
336,0.34,1.0945833333333335
337,1.8,5.968750000000001
338,9.03,8.645416666666664
339,147.0,47.576458333333335
340,14.8,15.174583333333329
341,1.44,1.8581249998882414
342,12.0,12.0625
343,-1.8,12.037708333333333
344,-0.99,1.164583333333333
345,117.9,105.55000000000001
346,8.9,27.48625
347,23.0,25.984791666666677
348,7.494091797,6.5793151855625
349,-1.27,-1.1202083333333335
350,7.47,7.211458333333336
351,14.56,12.077291666666662
352,48.5,24.977499999999992
353,0.59,1.833333333333333
354,5.47,4.171249999999999
355,15.38,14.39291666666667
356,20.3,21.104166666666657
357,10.0,79.80104166666668
358,5.37,5.6925
359,104.6,99.3333333333333
360,8.3,9.64166666666667
361,5.71,4.1066666666666665
362,4.65,19.3225
363,31.6299991607666,35.24520738919577
364,8.48,5.001041666666668
365,0.23,1.5204166666666665
366,7.7,9.218750000000002
367,11.34,7.426875000000002
368,1.32,3.5012499999999993
369,17.12,13.640416666666662
370,9.0,7.898333333333334
371,3.27,4.125833333333333
372,3.63,4.776458333333334
373,2.3,2.56125
374,14.9,12.910416666666668
375,5.6,4.660416666666664
376,5.9,5.7768749999999995
377,9.9,7.0854166666666645
378,1.49,3.9781249999999986
379,36.1100006103516,34.30458345890045
380,9.65,6.87625
381,2.8,6.939583333333332
382,1.65,2.268333333333333
383,1.53,2.205833333333332
384,10.1,8.485416666666664
385,-0.03,1.0652083332122613
386,9.3,37.220833333333324
387,0.49,0.5202083318183819
388,5.8,22.201249999999998
389,14.4,13.66208333333334
390,5.69,5.586458333333334
391,13.7,2.9352083333333336
392,15.57,13.404791666666668
393,7.37,4.679583333333335
394,10.0,24.64125
395,11.55,11.351666666666667
396,22.7,15.5
397,8.18,7.288750000000004
398,1.65,2.6489583333333346
399,0.85,1.4858333333333331
400,3.6,1.9000000000000004
401,15.35,15.783124999999997
402,3.84,3.7766666666666655
403,4.46000003814697,29.297708381017046
404,24.8,24.18124999999999
405,56.4,61.87499999999999
406,56.7,41.18541666666667
407,516.58,480.66708333333366
408,5.31,8.014374999999996
409,4.39,4.6358333333333315
410,9.8,9.566666666666661
411,10.0,10.750000000000002
412,0.0,7.722916666666666
413,11.0,10.145833333333334
414,32.529998779296896,34.082083819707236
415,10.0,10.0
416,0.0,5.242708333333332
417,5.67,6.679166666666666
418,0.0,5.928541666666667
419,543.74,466.99020833333344
420,3.37,3.1274999999999995
421,7.15,1.7043749999999995
422,5.59,5.581875
423,4.47,7.187083333333331
424,118.49,48.76395833333334
425,1.0,4.035625
426,39.2,30.96458333333334
427,3.2,5.28354166666667
428,16.3,16.139374999999998
429,6.27,5.630000000000002
430,6.1,8.775625000000003
431,63.7,44.46666666666669
432,0.0,0.4354166666666666
433,10.0,12.625416666666668
434,8.59,7.649249817520836
435,6.66,6.175833333333331
436,6.78,7.429374999999998
437,1.75,1.7737500003973643
438,4.1,0.8574999998789282
439,9.9,9.103333333333333
440,4.66,3.830625000000001
441,-1.12,-1.1933333333333327
442,15.2,15.327500000000006
443,6.9,14.283333333333339
444,1.77,1.7506250011920932
445,28.8299999237061,11.097083384171128
446,11.6,52.506249999999994
447,7.22,7.525416666666666
448,11.26,5.251875000000001
449,7.82,7.098958333333332
450,26.8,29.677083333333314
451,8.76,12.954375
452,68.1,16.14729166666668
453,9.1,7.356249999999998
454,7.4,3.1158333333333323
455,10.16,8.498125000000003
456,17.7,15.997916666666676
457,74.6,112.95416666666667
458,10.9,15.835416666666665
459,9.7,7.4062499999999964
460,5.21,4.167083333333333
461,28.7,32.78125000000001
462,35.0,36.51416666666666
463,33.33,34.591874872843434
464,3.66,8.195833333333335
465,33.279998779296896,35.67479172388712
466,4.1,3.1481250000000003
467,134.0,60.66770833333334
468,7.94,7.946041666666673
469,25.3,23.855416666666667
470,7.4,94.98749999999994
471,6.91,6.017291666666666
472,3.94,5.6277083333333335
473,1.91,1.4216666666666669
474,4.26,5.028333333333334
475,9.6,12.147916666666662
476,0.0,40.82854166666666
477,7.288427734,6.718031311062501
478,6.44,4.282083333333335
479,7.391259766,6.801582336375001
480,104.9,96.98958333333327
481,8.99,7.095624999999998
482,4.74,3.9410416666666688
483,10.0,56.94125
484,0.35,5.073333268066236
485,1.94,1.8737499999999991
486,-2.0,-0.3166666666666666
487,5.96,5.617291666666664
488,2.3,5.412499999999999
489,115.4,106.93124999999993
490,9.03,10.085416666666665
491,9.8,8.122916666666667
492,7.648339844,6.980292765520834
493,2.1,7.574999999999998
494,7.6,68.74375000000002
495,13.47,12.797291666666666
496,254.34,179.82208333333327
497,11.91,6.0702083333333325
498,1.95,2.3529166652758913
499,-1.62,-1.9850000000000012
500,6.17,5.845416666666666
501,3.94,3.885208333333331
502,18.4,34.03208333333333
503,19.2,15.362291666666671
504,2.38,2.8191666666666677
505,3.2,1.3320833333333335
506,8.4,8.816666666666668
507,4.71,5.976666669448218
508,1.24,3.1595833333333334
509,10.0,19.495
510,-0.09,1.4560416666573532
511,16.4,37.64437499999998
512,7.53,7.509791666666666
513,6.91,10.572708333333333
514,7.49,6.831250000000002
515,7.442675781,6.424531555354162
516,0.9,4.605833333333336
517,25.1,30.099999999999994
518,11.1,10.62833333333333
519,8.84,13.010833333333332
520,10.1,10.528749999999997
521,1.7,32.03104166666666
522,-0.94,-1.0812499999999998
523,43.2,28.145833333333325
524,16.7,16.84270833333333
525,26.6,26.13541666666666
526,21.9,41.399999999999984
527,10.13,9.761458333333332
528,3.19,3.0731250000000014
529,10.8,6.621875000000002
530,12.4,3.120833333333335
531,6.46,6.437083333333335
532,3.7,21.53125
533,-0.54,0.22687499999999985
534,18.86,16.44333333333333
535,3.17,2.7987500000000005
536,2.39,2.3118749999999997
537,15.94,15.477708333333334
538,10.1,9.042291666666664
539,5.8,4.261875
540,3.4,2.5512499999999996
541,8.14,7.466250000000001
542,-1.49,-1.3995833333333325
543,34.38,34.31666663805645
544,27.14,17.427916667262725
545,1.33,2.833125000000001
546,1.01,5.744166666666666
547,9.0,11.604166666666666
548,3.7,4.435
549,79.3,71.94166666666669
550,7.9,7.533125000000001
551,1.96,2.568958333333334
552,-0.52,4.640833333333332
553,11.6,48.60416666666666
554,10.0,13.182708333333336
555,5.15,5.671041666666664
556,14.26,2.059166666666666
557,11.68,9.334583333333333
558,12.0,21.7325
559,6.73,6.3635416666666655
560,2.27,2.3031249999999996
561,10.0,25.596666666666675
562,1.18,3.2414583333333336
563,0.2,4.431875000000001
564,0.0,1.3516666666666663
565,108.8,96.32500000000003
566,2.71,2.664166666666668
567,13.2,14.206250000000006
568,3.03,2.0083333333333333
569,10.0,9.4125
570,3.51,6.895833333333333
571,6.96,5.976041666666668
572,33.6599998474121,32.75666682084402
573,59.9,41.07708333333332
574,3.2,3.3883333333333305
575,10.0,32.926458333333336
576,23.39,7.3779166666666685
577,4.9,4.675000000000001
578,42.4,23.408333333333346
579,9.2,6.779791666666664
580,4.78,10.832083333333335
581,6.35,7.990000000000003
582,10.0,51.35083333333333
583,1.33,3.387291666666666
584,0.47,1.3966666666666663
585,104.5,90.33333333333337
586,5.58,3.283541666666667
587,1.4,12.896875
588,6.671435547000001,6.835859680333329
589,10.0,9.61428846572917
590,7.48,2.3095833333333324
591,0.71,2.114583333333334
592,29.9,36.564583333333324
593,1.05,1.4674999999999991
594,19.51,7.707032267250001
595,2.83,4.323541666666666
596,5.2,5.704374999999998
597,10.0,10.5
598,0.1,6.4227083333333335
599,8.0,7.154166666666669
600,26.5,11.437500000000002
601,10.0,66.26562499999997
602,7.78,7.642291666666668
603,5.95,5.471041666666665
604,4.26,6.852083333333332
605,8.18,4.917291666666667
606,5.66,3.6970833333333335
607,24.94,18.375416666666673
608,0.3,15.997916666666669
609,5.0,10.994791666666666
610,13.86,11.930000000000005
611,10.41,6.075416666666666
612,2.57,1.6070833333333339
613,3.2,2.8870833333333334
614,101.9,90.20416666666665
615,16.09,14.470624999999993
616,3.31,6.32875
617,6.91,5.9075
618,0.28,0.5456250000000004
619,3.5,3.6218749999999993
620,11.0,11.52708333333333
621,10.0,14.744791666666663
622,16.7,27.641458333333322
623,2.24,3.8108333333333344
624,47.0,20.895833333333332
625,132.9,112.98666666666662
626,3.01,5.077499999999997
627,10.0,11.847708333333335
628,32.5499992370605,32.216666652361546
629,7.6,7.512916666666672
630,1.82,2.025
631,7.78,6.391458333333332
632,6.75,9.482291666666667
633,15.53,13.736041666666674
634,16.6,6.1875
635,10.0,12.304791666666665
636,-1.12,7.43083333333333
637,9.42,5.009375
638,4.06,6.365833333333334
639,48.97,26.39916666666667
640,8.0,5.637083333333336
641,8.6,10.58604166666667
642,4.573038737,6.79142784945833
643,1.6,0.8420833333333334
644,10.0,10.0
645,13.67,10.157291666666662
646,-2.08,-1.8243749999999992
647,6.37,7.0775
648,1.23,1.3270833333333327
649,5.71,6.5229166666666645
650,6.2,6.128125000000003
651,12.42,78.47812499401469
652,-1.12,-1.1029166666666665
653,8.61,12.982916666666656
654,1.72,1.9783333333333335
655,17.76,16.226249999999997
656,4.5,3.2354166666666657
657,12.6,1.977083333333333
658,7.33,7.379583333333332
659,10.0,31.395833333333332
660,15.74,10.176041666666668
661,9.08,7.592083333333336
662,6.9,3.5595833333333338
663,10.0,26.301458333333333
664,1.79,2.0160416666666667
665,10.0,16.209791666666668
666,4.3,4.901041666666669
667,-2.0,-0.3166666666666666
668,3.9,10.283750000000001
669,2.75,1.03375
670,8.27,7.94083333333333
671,7.72,7.805
672,1.04,4.238958333333335
673,32.4599990844727,30.552291863361997
674,11.2,10.616666666666669
675,0.67,0.8237499999999999
676,47.1,30.00625000000001
677,8.7,8.879166666666668
678,6.97,6.254166666666666
679,17.3,21.51875
680,9.6,9.829166666666667
681,4.66,10.290208333333334
682,-2.0,-2.0
683,10.81,11.765833333333331
684,192.62,191.5306250000001
685,11.1,9.954583333333327
686,25.7,3.297916666666667
687,2.35,3.066666666666668
688,18.42,16.78395833333333
689,2.0,5.3187500000000005
690,8.9,5.616666666666666
691,11.3,6.318125000000001
692,16.77,104.59041666666667
693,7.0,6.54375
694,4.9,31.931250000000002
695,2.75,3.4687500000000013
696,10.25,14.474791666666675
697,9.3,9.09583333333334
698,2.51,2.962291666666667
699,4.44,4.625208333333333
700,4.46,6.959999999999998
701,0.99,2.1441666666666666
702,1.41,1.4383333333333335
703,8.09,5.661875000000001
704,6.46,5.626666666666666
705,33.4799995422363,32.849374329249066
706,73.8,54.24791666666667
707,6.01,6.742083333333334
708,6.8,1.374583333333333
709,10.0,14.253958333333337
710,2.0,3.1027083333333336
711,5.04,4.711874999999999
712,0.73,1.4441666666666662
713,4.54,4.042500000000001
714,26.04,12.202083333333334
715,3.36,3.696249999999999
716,6.19,6.8452083333333364
717,5.72,7.595625000000001
718,10.0,14.899791666666667
719,1.43,1.2114583333333326
720,4.84,3.6785416666666655
721,18.6,22.436875
722,11.0,11.179791666666665
723,-1.62,-1.088333333333334
724,12.11,3.893749999999999
725,4.89,5.317708333333332
726,8.0,9.75
727,10.0,12.828333333333331
728,31.8,18.101875000000003
729,101.9,101.70208333333335
730,0.0,24.10416666666666
731,31.29,19.122916666666665
732,32.95,26.804166156053554
733,1.14,1.743125
734,8.29,7.989791666666663
735,111.3,99.59166666666664
736,4.64,5.837916666666668
737,14.8,30.789583333333336
738,44.2,36.29791666666666
739,5.6,6.789583333333337
740,3.33,1.1400000000000006
741,4.97,3.8114583333333343
742,0.46,7.782916666666669
743,8.46,8.088541666666666
744,1.86,1.4645833333333338
745,31.7,24.583333333333325
746,8.03,6.974374999999998
747,6.72,6.242083333333334
748,8.6,6.173750000000001
749,15.7,50.47916666666668
750,32.6800003051758,32.96437415440878
751,13.3,10.580416666666665
752,4.0,4.7118749999999965
753,0.5,8.093749999999995
754,8.0,9.6875
755,4.4,15.970833333333339
756,10.4,8.271250000000004
757,10.0,12.91041666666667
758,1.89,2.1054166666666663
759,16.3,11.322708333333336
760,12.56,10.561875
761,4.02,22.177500000000006
762,36.1300010681152,31.60916693766912
763,0.0,7.499999999999999
764,10.1,9.832708333333338
765,-1.17,8.750416666666668
766,3.51,4.416249999999999
767,2.01,3.5947916666666657
768,35.430000305175795,33.289583342870074
769,28.5,33.881041649182635
770,1.24,4.401043904624999
771,6.42,6.657083333333336
772,47.3,50.435416666666676
773,7.12,6.692708333333332
774,6.902807617000001,6.473805236624998
775,2.14,3.129166666666666
776,4.83,8.268750000000002
777,4.8,6.110416666666667
778,35.6699981689453,35.939582907358805
779,10.18,9.074583333333335
780,3.7,10.92708333333333
781,5.36,5.741041666666667
782,14.8,7.122916666666665
783,4.5,5.018333333333337
784,2.47,3.217916666666667
785,4.5,7.000208333333332
786,10.0,66.93979166666664
787,9.139404297,8.328906589229165
788,2.93,2.978958333333333
789,8.78,5.548541666666668
790,1.91,1.7414583341280625
791,52.87,33.85729166666668
792,0.62,0.41062499999999985
793,45.24,47.107500000000016
794,60.57,57.823125000000005
795,-0.9,8.068333333333335
796,5.48,5.350416666666665
797,4.91,5.7556249999999975
798,7.98,6.805624999999999
799,15.1,16.4625
800,8.5,8.916875000000003
801,2.55,2.9412500000000015
802,9.4,8.635416666666668
803,3.94,0.6085416666666666
804,14.5,13.31666666666667
805,7.2,30.95229166666667
806,16.14,14.836250000000001
807,47.0,49.910416666666656
808,4.9,4.006458333333334
809,13.69,13.232291666666669
810,2.2,1.314166666666666
811,72.3,72.11875000000002
812,11.51,5.3821664841875005
813,2.13,1.1906249999999996
814,37.87,34.86854165792466
815,79.3,50.543750000000024
816,1.92,4.823124999999999
817,5.65,5.622708333333335
818,2.07,1.9822916678587594
819,10.0,81.80666666666666
820,2.62,1.7193750000000003
821,3.72,6.264583333333332
822,12.0,9.020833333333336
823,7.6,5.254375
824,13.7,14.56666666666667
825,0.08,1.5650000000000002
826,40.2,62.84166666666665
827,11.3,21.996250000000003
828,9.3,7.266250000000002
829,21.46,15.153750000000002
830,13.76,11.42479166666667
831,9.94,8.435
832,10.0,10.0
833,51.3,62.164583333333326
834,12.72,11.16270833333333
835,38.3,33.441666666666684
836,4.0,5.661666666666666
837,2.77,8.751041666666664
838,3.77,5.379868299631249
839,8.87,0.6977083363415054
840,6.157275391000001,7.0233139038333325
841,5.22,4.895833333333336
842,7.94,7.664583333333333
843,7.49,8.001458333333332
844,16.8,17.093750000000004
845,0.19,4.738958333333334
846,2.77,3.2774999999999994
847,11.32,17.041874999999997
848,4.54,1.2252083333333335
849,2.1,1.842500001788139
850,35.0,41.120625
851,3.07,1.6272916666666664
852,9.61,6.685833333333329
853,1.02,1.628541666666667
854,6.99,8.578759663895836
855,4.72,4.8858333333333315
856,3.12,3.2177083333333343
857,14.83,61.91062500000002
858,35.0,34.424375000000005
859,4.9,8.945833333333333
860,8.0,1.4312500000000006
861,5.27,5.047083333333334
862,3.02,3.024583333333334
863,7.0,7.930000000000001
864,7.0,5.87375
865,102.0,91.83749999999993
866,10.0,28.490416666666672
867,5.0,7.174375000000001
868,5.43,7.717916666666664
869,25.5,35.68750000000001
870,6.39,4.455000000000001
871,9.81,8.894374999999998
872,6.774267578,6.5627120973541695
873,36.4,27.110208333333322
874,21.4,13.306249999999997
875,8.49,10.50395833333333
876,9.47,8.605625
877,5.02,4.194791666666666
878,9.11,25.355833333333333
879,0.86,1.4145833333333344
880,1.47,0.4241666666666668
881,10.0,59.02791666666666
882,9.01,4.4091666666666685
883,1.93,1.6141666666666667
884,3.46,2.2504166666666667
885,5.0,8.914583333333335
886,15.08,13.915624999999999
887,5.69,5.432291666666668
888,6.87,7.187708333333329
889,3.31,2.2674999999999996
890,17.45,18.00645833333333
891,32.279998779296896,32.946458732287084
892,4.68,3.9737500000000012
893,2.77,6.95270833333333
894,-0.95,-0.14354166666666662
895,2.61,7.366874999999997
896,10.0,9.369583333333336
897,15.07,16.083541666666665
898,5.8,5.760208333333332
899,2.72,1.5166666666666666
900,10.86,7.13708333333333
901,33.1,29.38541666666666
902,2.9,3.002083333333333
903,23.8,21.21666666666666
904,4.6,5.374999999999999
905,-0.78,-1.1587499999999997
906,2.28,0.8714583333333334
907,4.59,5.910625
908,8.7,6.061041666666667
909,7.86,7.940208333333338
910,8.0,8.808124999999999
911,11.43,15.357916666666656
912,13.8,26.412499999999994
913,5.6,6.597916666666669
914,6.157275391000001,6.748559570520837
915,8.9,7.143541666666665
916,33.0200004577637,31.896041949590046
917,6.0,7.723541666666667
918,10.0,14.006250000000001
919,5.49,4.39375
920,6.96,7.326458333333335
921,7.78,4.766875000000002
922,21.1,32.76666666666667
923,9.6,5.860416666666668
924,106.88,72.41208333333334
925,3.77,2.5425
926,34.5200004577637,33.73374993960063
927,4.5,32.75625
928,1.43,1.9958333369096124
929,9.473608398,9.215457153437496
930,3.91,6.179999938588591
931,-2.01,-2.327708333333333
932,28.37,22.61541666666666
933,7.88,6.3325
934,9.04,7.180416666666666
935,0.51,4.678333333333332
936,-0.4,1.521041666666667
937,6.157275391000001,7.318420410270835
938,6.578328451,8.609091864666661
939,3.28,4.391041666666667
940,4.0,36.39791666666665
941,1.87,1.5589583333333328
942,13.4,37.515
943,7.99,7.405833333333329
944,8.6,9.35416666666667
945,10.1,11.089583333333332
946,2.07,5.456666666666668
947,5.56,5.401250000000001
948,7.84,6.556458333333333
949,2.25,2.0683333333333334
950,7.0,8.173541666666669
951,7.8,6.070624999999996
952,35.540000915527294,36.140208085378006
953,165.66,63.224791666666675
954,0.0,5.906249999999999
955,7.8,6.562291666666667
956,2.55,4.329375000000001
957,10.36,7.285833333333332
958,2.2,7.104166666666667
959,6.7,4.372499999999999
960,2.33,2.766666666666666
961,4.54,5.91520833333333
962,6.157275391000001,6.461369323875002
963,2.11,2.0487499999999996
964,210.38,60.08604166666664
965,3.86,4.458125000000001
966,25.5,18.693125
967,8.39,3.474374999999999
968,9.59,9.248124999999996
969,31.5499992370605,31.038333530575034
970,17.69,12.641249999999998
971,10.9,26.11666666666666
972,10.0,24.550416666666667
973,3.37,4.133541666666668
974,6.73,2.8560416666666644
975,126.0,59.447499999999984
976,1.1,1.3772916666666664
977,32.2299995422363,33.217707827885945
978,4.71,4.37
979,14.1,8.841666666666665
980,99.0,65.01041666666667
981,4.47,4.423958333333335
982,3.48,8.061458333333334
983,23.0,63.99583333333334
