time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-08-18T23:47:17.561Z,35.10451508,-95.34477997,5,2.33,ml,17,231.1025848,0.1409741342,0.5094859571,ok,ok2021qefh,2021-08-18T23:50:50.058Z,"3 km SE of Quinton, Oklahoma",earthquake,6.538334211,,,13,automatic,ok,ok
2021-08-18T23:41:06.630Z,33.7461667,-116.1256667,8.33,0.52,ml,15,119,0.09446,0.14,ci,ci40014664,2021-08-19T00:15:44.221Z,"9km NNE of Coachella, CA",earthquake,0.35,0.86,0.204,5,reviewed,ci,ci
2021-08-18T23:39:52.120Z,61.8893,-150.975,127.6,1.3,ml,,,,0.55,ak,ak021akrj9us,2021-08-18T23:53:26.887Z,"24 km ESE of Skwentna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-08-18T23:30:33.353Z,-58.7235,-23.3281,10,5.2,mb,,66,8.525,0.74,us,us6000f85k,2021-08-18T23:49:52.040Z,"South Sandwich Islands region",earthquake,9.8,1.9,0.071,65,reviewed,us,us
2021-08-18T23:27:18.540Z,19.1978340148926,-155.398498535156,30.8700008392334,2.04999995,md,44,167,,0.129999995,hv,hv72654057,2021-08-18T23:30:32.930Z,"8 km E of Pāhala, Hawaii",earthquake,0.52,0.860000014,1.08000004,12,automatic,hv,hv
2021-08-18T23:27:18.380Z,35.037,-117.6891667,-0.82,1.63,ml,15,63,0.1025,0.19,ci,ci40014656,2021-08-18T23:52:07.615Z,"6km NW of Boron, CA",quarry blast,0.62,31.61,0.131,13,reviewed,ci,ci
2021-08-18T23:20:39.010Z,19.1438333333333,-155.443833333333,33.16,1.51,md,25,260,,0.11,hv,hv72654052,2021-08-18T23:51:01.250Z,"7 km SSE of Pāhala, Hawaii",earthquake,0.83,0.72,0.0412502509522084,15,reviewed,hv,hv
2021-08-18T23:18:49.791Z,63.3566,-149.7028,105.4,1.2,ml,,,,0.54,ak,ak021akrer83,2021-08-18T23:22:23.487Z,"37 km W of Cantwell, Alaska",earthquake,,1.7,,,automatic,ak,ak
2021-08-18T22:59:38.760Z,38.8260002,-122.7978363,6.8,1.05,md,13,77,0.009907,0.09,nc,nc73611741,2021-08-18T23:01:13.311Z,"6km W of Cobb, CA",earthquake,0.71,2.17,0.14,2,automatic,nc,nc
2021-08-18T22:56:54.690Z,38.8359985,-122.8081665,1.92,1.08,md,24,63,0.01267,0.02,nc,nc73611736,2021-08-18T22:58:29.963Z,"8km WNW of Cobb, CA",earthquake,0.2,0.47,0.2,5,automatic,nc,nc
2021-08-18T22:48:25.670Z,38.8361664,-122.8366699,1.49,1.17,md,25,73,0.002589,0.03,nc,nc73611726,2021-08-18T22:50:00.102Z,"10km NW of The Geysers, CA",earthquake,0.2,0.34,0.03,5,automatic,nc,nc
2021-08-18T22:40:26.540Z,33.0651667,-115.9653333,3.2,2.5,ml,72,27,0.1302,0.22,ci,ci40014624,2021-08-18T23:09:53.890Z,"18km ESE of Ocotillo Wells, CA",earthquake,0.17,0.57,0.155,111,reviewed,ci,ci
2021-08-18T22:36:04.956Z,61.2692,-146.7448,16.6,1.6,ml,,,,0.78,ak,ak021akqx30v,2021-08-18T22:41:09.094Z,"26 km NW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-08-18T22:34:53.310Z,19.1933326721191,-155.398330688477,35.6599998474121,1.87,md,42,161,,0.119999997,hv,hv72653972,2021-08-18T22:38:04.530Z,"8 km E of Pāhala, Hawaii",earthquake,0.6,0.800000012,0.569999993,7,automatic,hv,hv
2021-08-18T22:24:59.060Z,33.0721667,-115.955,4.15,2.01,ml,54,30,0.1195,0.21,ci,ci40014616,2021-08-18T23:05:21.610Z,"18km ESE of Ocotillo Wells, CA",earthquake,0.17,0.9,0.128,26,reviewed,ci,ci
2021-08-18T22:18:50.690Z,19.2075004577637,-155.448669433594,36.1199989318848,1.86000001,md,43,119,,0.109999999,hv,hv72653952,2021-08-18T22:22:08.230Z,"3 km E of Pāhala, Hawaii",earthquake,0.49,0.74000001,1.67999995,10,automatic,hv,hv
2021-08-18T22:16:16.710Z,36.3974991,-121.2220001,0.46,2.21,md,10,105,0.1266,0.37,nc,nc73611716,2021-08-18T22:38:12.168Z,"9km NNE of Greenfield, CA",earthquake,1.59,24.54,0.15,6,automatic,nc,nc
2021-08-18T22:16:00.711Z,38.1834,-117.7715,11.2,2.2,ml,20,79.7,0.048,0.113,nn,nn00818979,2021-08-19T02:38:50.247Z,"37 km SE of Mina, Nevada",earthquake,,0.7,0.39,10,reviewed,nn,nn
2021-08-18T22:14:28.930Z,49.326,154.923,88.65,4.5,mb,,138,4.169,0.81,us,us6000f84v,2021-08-18T23:07:59.040Z,"173 km SSW of Severo-Kuril’sk, Russia",earthquake,11.1,7.7,0.083,42,reviewed,us,us
2021-08-18T22:13:58.637Z,-57.4785,-25.2234,55.55,5.2,mb,,69,7.098,0.75,us,us6000f84s,2021-08-18T22:29:46.040Z,"South Sandwich Islands region",earthquake,7.2,6.5,0.068,72,reviewed,us,us
2021-08-18T22:03:49.468Z,63.293,-149.8767,103.5,1.6,ml,,,,0.54,ak,ak021akqq3v0,2021-08-18T22:08:35.385Z,"47 km WSW of Cantwell, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-08-18T22:01:09.744Z,38.1502,-117.9056,10,1.1,ml,12,103.78,0.027,0.1209,nn,nn00818977,2021-08-18T22:05:12.258Z,"32 km SSE of Mina, Nevada",earthquake,,0.4,0.23,8,automatic,nn,nn
2021-08-18T21:57:15.190Z,33.0705,-115.9466667,7.37,1.57,ml,42,37,0.1137,0.25,ci,ci40014592,2021-08-18T22:57:59.267Z,"19km ESE of Ocotillo Wells, CA",earthquake,0.25,1,0.156,37,reviewed,ci,ci
2021-08-18T21:57:14.660Z,19.2234992980957,-155.40283203125,36,1.79,ml,38,184,,0.109999999,hv,hv72653927,2021-08-18T22:02:45.760Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.67,0.610000014,0.28,3,automatic,hv,hv
2021-08-18T21:53:27.220Z,33.0705,-115.9556667,1.95,2.38,ml,77,29,0.1207,0.25,ci,ci40014584,2021-08-18T22:47:43.310Z,"18km ESE of Ocotillo Wells, CA",earthquake,0.19,0.46,0.104,62,reviewed,ci,ci
2021-08-18T21:50:59.275Z,60.1945,-150.6823,15.7,2.4,ml,,,,0.92,ak,ak021akqern7,2021-08-18T21:55:43.825Z,"34 km S of Funny River, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-08-18T21:50:22.940Z,33.0748333,-115.9675,3.84,3.84,mw,104,29,0.1284,0.25,ci,ci40014576,2021-08-18T23:52:47.436Z,"17km ESE of Ocotillo Wells, CA",earthquake,0.15,0.81,,4,reviewed,ci,ci
2021-08-18T21:49:57.136Z,-59.7093,-26.3693,38.08,5.9,mww,,46,7.747,0.84,us,us6000f843,2021-08-18T23:53:58.675Z,"South Sandwich Islands region",earthquake,9.3,5.5,0.066,22,reviewed,us,us
2021-08-18T21:49:33.740Z,19.1996669769287,-155.447174072266,33.0800018310547,1.89,ml,37,153,,0.159999996,hv,hv72653907,2021-08-18T21:55:03.500Z,"3 km E of Pāhala, Hawaii",earthquake,0.61,0.839999974,3.96,5,automatic,hv,hv
2021-08-18T21:46:14.940Z,19.216833114624,-155.411666870117,31.3600006103516,2.13,ml,42,143,,0.159999996,hv,hv72653902,2021-08-18T21:58:16.291Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.55,0.730000019,0.2,7,automatic,hv,hv
2021-08-18T21:45:14.590Z,33.0733333,-115.9598333,7.07,3.98,mw,143,21,0.1229,0.25,ci,ci40014560,2021-08-19T02:58:25.719Z,"18km ESE of Ocotillo Wells, CA",earthquake,0.13,0.71,,4,reviewed,ci,ci
2021-08-18T21:39:56.681Z,55.5626,-158.5418,16.14,2.6,ml,,140,0.744,0.38,us,us6000f83t,2021-08-18T23:51:04.040Z,"54 km SE of Perryville, Alaska",earthquake,3.6,7.8,0.062,34,reviewed,us,us
2021-08-18T21:36:45.780Z,33.0766667,-115.9518333,4.69,2.05,ml,40,34,0.1154,0.18,ci,ci40014552,2021-08-18T22:51:04.060Z,"18km ESE of Ocotillo Wells, CA",earthquake,0.22,0.98,0.159,25,reviewed,ci,ci
2021-08-18T21:35:38.400Z,33.0748333,-115.9483333,3.41,2.23,ml,35,50,0.1133,0.2,ci,ci40014536,2021-08-18T22:45:59.400Z,"19km ESE of Ocotillo Wells, CA",earthquake,0.2,0.55,0.126,25,reviewed,ci,ci
2021-08-18T21:32:32.390Z,19.1389999389648,-155.453994750977,33.4000015258789,1.75,md,41,176,,0.159999996,hv,hv72653882,2021-08-18T21:35:41.890Z,"7 km SSE of Pāhala, Hawaii",earthquake,0.72,0.850000024,0.449999988,5,automatic,hv,hv
2021-08-18T21:23:19.150Z,19.4231666666667,-155.6025,0.15,0.72,md,7,120,,0.14,hv,hv72653857,2021-08-18T22:20:40.580Z,"27 km NNW of Pāhala, Hawaii",earthquake,0.44,0.69,0.0778342737324011,3,reviewed,hv,hv
2021-08-18T21:22:47.860Z,19.4008331298828,-155.248001098633,-0.330000013113022,2.36,ml,28,118,,0.379999995,hv,hv72653867,2021-08-19T01:53:10.276Z,"4 km SSW of Volcano, Hawaii",earthquake,0.27,0.379999995,0.53,20,automatic,hv,hv
2021-08-18T21:22:43.900Z,19.3946666666667,-155.2665,-0.14,1.52,ml,23,71,,0.12,hv,hv72653862,2021-08-18T21:56:42.380Z,"6 km SSW of Volcano, Hawaii",earthquake,0.12,0.16,0.0508588771406018,3,reviewed,hv,hv
2021-08-18T21:21:53.601Z,56.6268,-157.5513,80,2.5,ml,,,,0.39,ak,ak021akq8jg5,2021-08-18T23:30:47.040Z,"64 km NE of Chignik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-08-18T21:18:45.490Z,38.833168,-122.81633,1.81,1.31,md,13,90,0.01091,0.02,nc,nc73611686,2021-08-18T21:20:19.729Z,"8km NW of The Geysers, CA",earthquake,0.28,0.65,,1,automatic,nc,nc
2021-08-18T21:15:26.843Z,62.1957,-148.9808,33.5,0.8,ml,,,,0.23,ak,ak021akq773g,2021-08-18T21:18:39.329Z,"45 km E of Susitna North, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-08-18T21:09:17.820Z,36.1329994,-89.3974991,6.73,2.05,md,13,103,0.08216,0.13,nm,nm60353867,2021-08-18T23:51:01.796Z,"10 km N of Dyersburg, Tennessee",earthquake,0.39,1.67,0.19,8,reviewed,nm,nm
2021-08-18T21:07:32.350Z,19.2151660919189,-155.413497924805,29.2999992370605,2.14,ml,42,143,,0.150000006,hv,hv72653827,2021-08-18T21:13:02.530Z,"6 km E of Pāhala, Hawaii",earthquake,0.49,0.829999983,0.22,7,automatic,hv,hv
2021-08-18T21:02:32.142Z,-58.5076,-23.329,26.58,5.1,mb,,71,11.054,0.81,us,us6000f833,2021-08-18T21:21:50.040Z,"South Sandwich Islands region",earthquake,10,5,0.086,44,reviewed,us,us
2021-08-18T20:59:43.890Z,38.8255005,-122.8568344,2.38,0.37,md,12,127,0.002042,0.01,nc,nc73611681,2021-08-18T21:01:19.249Z,"10km WNW of The Geysers, CA",earthquake,0.4,0.64,0.01,2,automatic,nc,nc
2021-08-18T20:59:16.380Z,38.8431664,-122.8253326,2.27,1.18,md,14,75,0.009153,0.01,nc,nc73611676,2021-08-18T21:00:54.859Z,"9km WNW of Cobb, CA",earthquake,0.3,0.79,,1,automatic,nc,nc
2021-08-18T20:29:01.482Z,-59.8657,-26.4646,57.97,5.4,mww,,69,7.813,0.48,us,us6000f82k,2021-08-18T22:32:54.070Z,"South Sandwich Islands region",earthquake,9.4,7.1,0.098,10,reviewed,us,us
2021-08-18T20:28:38.600Z,34.3391667,-116.8458333,-1.4,1.39,ml,31,59,0.01758,0.12,ci,ci40014488,2021-08-18T21:05:14.255Z,"9km N of Big Bear City, CA",quarry blast,0.29,31.61,0.097,19,reviewed,ci,ci
2021-08-18T20:22:51.340Z,19.4036666666667,-155.264666666667,-0.01,0.49,md,12,94,,0.1,hv,hv72653767,2021-08-18T22:47:30.510Z,"5 km SW of Volcano, Hawaii",earthquake,0.24,0.44,0.0543853042365569,3,reviewed,hv,hv
2021-08-18T20:19:33.360Z,38.8213348,-122.8420029,1.82,1.31,md,28,51,0.00573,0.04,nc,nc73611666,2021-08-18T20:21:08.844Z,"9km WNW of The Geysers, CA",earthquake,0.21,0.28,0.16,6,automatic,nc,nc
2021-08-18T20:19:26.940Z,38.8203316,-122.8430023,2.04,2.15,md,11,88,0.00682,0.02,nc,nc73611661,2021-08-18T20:41:14.346Z,"9km WNW of The Geysers, CA",earthquake,0.43,0.87,,1,automatic,nc,nc
2021-08-18T20:17:48.130Z,33.0748333,-115.9461667,4.03,1.35,ml,29,61,0.1116,0.2,ci,ci40014456,2021-08-18T20:26:25.316Z,"19km ESE of Ocotillo Wells, CA",earthquake,0.29,1.36,0.116,22,reviewed,ci,ci
2021-08-18T20:07:38.040Z,38.1053333,-122.835,12.33,1.08,md,14,131,0.05311,0.09,nc,nc73611656,2021-08-18T22:56:19.978Z,"2km ENE of Inverness, CA",earthquake,0.37,0.49,0.189,9,reviewed,nc,nc
2021-08-18T20:06:55.134Z,38.596,-118.5155,5.9,1.8,ml,25,84.59,0.213,0.142,nn,nn00818969,2021-08-19T02:38:28.415Z,"12 km NE of Hawthorne, Nevada",earthquake,,1.4,0.21,12,reviewed,nn,nn
2021-08-18T20:06:53.469Z,54.6944,-156.7526,22.4,3.3,ml,,,,0.65,ak,ak021akpjvzm,2021-08-18T20:48:25.957Z,"203 km SE of Perryville, Alaska",earthquake,,4.3,,,reviewed,ak,ak
2021-08-18T20:00:36.270Z,32.8206667,-117.0583333,-0.1,1.13,ml,24,162,0.07347,0.28,ci,ci40014448,2021-08-18T20:16:26.260Z,"7km NNW of La Mesa, CA",quarry blast,0.93,31.61,0.1,5,reviewed,ci,ci
2021-08-18T19:48:09.410Z,38.1045,-122.838,12.18,1.42,md,24,90,0.05219,0.1,nc,nc73611651,2021-08-18T23:36:53.431Z,"2km ENE of Inverness, CA",earthquake,0.33,0.36,0.195,21,reviewed,nc,nc
2021-08-18T19:30:57.915Z,54.258,-159.7789,26.9,3.4,ml,,,,0.59,ak,ak021akp3m3n,2021-08-18T20:45:15.200Z,"128 km SSE of Sand Point, Alaska",earthquake,,2,,,reviewed,ak,ak
2021-08-18T19:27:59.461Z,-55.4651,-28.355,35,5.1,mb,,67,4.844,0.76,us,us6000f823,2021-08-18T19:46:35.040Z,"South Sandwich Islands region",earthquake,3.2,2,0.09,43,reviewed,us,us
2021-08-18T19:19:56.002Z,42.5259,-70.9202,5,1.3,ml,,208,0.266,0.36,us,us6000f82q,2021-08-19T00:40:53.510Z,"0 km ESE of Peabody, Massachusetts",earthquake,2.5,1.9,0.115,10,reviewed,us,us
2021-08-18T19:19:43.110Z,19.2115001678467,-155.420669555664,34.5099983215332,1.94000006,md,43,142,,0.109999999,hv,hv72653677,2021-08-18T19:22:46.830Z,"6 km E of Pāhala, Hawaii",earthquake,0.67,1.03999996,1.16999996,8,automatic,hv,hv
2021-08-18T19:02:23.990Z,46.0086667,-112.4663333,-2,1.87,ml,13,105,0.063,0.1,mb,mb80519919,2021-08-18T19:15:57.200Z,"5 km E of Butte, Montana",quarry blast,0.36,31.61,0.169,13,reviewed,mb,mb
2021-08-18T18:59:21.634Z,39.6609,-120.2849,10.6,0.3,ml,4,159.33,0.214,0.1254,nn,nn00818975,2021-08-19T02:38:35.964Z,"4 km WSW of Loyalton, California",earthquake,,6.6,0.26,3,reviewed,nn,nn
2021-08-18T18:57:57.950Z,33.0738333,-115.9536667,4.54,1.64,ml,45,30,0.1179,0.19,ci,ci40014368,2021-08-18T20:05:29.201Z,"18km ESE of Ocotillo Wells, CA",earthquake,0.21,0.8,0.17,23,reviewed,ci,ci
2021-08-18T18:45:44.873Z,38.1442,-117.8945,11.2,0.7,ml,10,91.3,0.022,0.0655,nn,nn00818962,2021-08-18T18:49:28.724Z,"33 km SE of Mina, Nevada",earthquake,,0.7,0.32,5,automatic,nn,nn
2021-08-18T18:45:26.610Z,35.897,-117.7298333,3.33,1.11,ml,20,58,0.08209,0.06,ci,ci40014352,2021-08-18T19:58:44.164Z,"16km ESE of Little Lake, CA",earthquake,0.11,0.47,0.133,12,reviewed,ci,ci
2021-08-18T18:43:56.050Z,33.0783333,-115.9536667,4.04,1.69,ml,55,31,0.1163,0.2,ci,ci40014344,2021-08-18T19:49:35.090Z,"18km ESE of Ocotillo Wells, CA",earthquake,0.19,0.94,0.148,26,reviewed,ci,ci
2021-08-18T18:41:47.870Z,38.5336685,-119.5341644,2.88,1.64,md,5,122,0.02187,0.07,nc,nc73611636,2021-08-18T18:44:50.834Z,"29km SE of Markleeville, CA",earthquake,1.06,1.79,0.14,5,automatic,nc,nc
2021-08-18T18:41:41.740Z,33.0755,-115.9498333,5.29,2.29,ml,61,31,0.1143,0.18,ci,ci40014328,2021-08-18T19:41:28.680Z,"18km ESE of Ocotillo Wells, CA",earthquake,0.16,0.61,0.152,24,reviewed,ci,ci
2021-08-18T18:40:12.710Z,44.303,-115.1805,4.97,2.02,ml,12,82,0.925,0.17,mb,mb80519904,2021-08-18T19:22:38.550Z,"21 km WNW of Stanley, Idaho",earthquake,0.47,0.96,0.139,10,reviewed,mb,mb
2021-08-18T18:37:37.610Z,19.2096672058105,-155.450500488281,37.0200004577637,2.06,ml,47,117,,0.129999995,hv,hv72653637,2021-08-18T18:43:06.920Z,"3 km ENE of Pāhala, Hawaii",earthquake,0.51,0.779999971,3.11,8,automatic,hv,hv
2021-08-18T18:36:34.500Z,44.3028333,-115.198,5.05,1.66,ml,9,106,0.932,0.29,mb,mb80519899,2021-08-18T19:30:14.550Z,"22 km WNW of Stanley, Idaho",earthquake,0.83,1.99,0.172,10,reviewed,mb,mb
2021-08-18T18:34:26.230Z,33.0716667,-115.9563333,4.19,2.53,ml,31,48,0.1207,0.26,ci,ci37346044,2021-08-18T20:20:33.118Z,"18km ESE of Ocotillo Wells, CA",earthquake,0.28,1.14,0.161,41,reviewed,ci,ci
2021-08-18T18:34:03.980Z,33.0706667,-115.9541667,7.4,2.68,ml,77,21,0.1194,0.22,ci,ci40014304,2021-08-18T19:06:12.510Z,"18km ESE of Ocotillo Wells, CA",earthquake,0.17,0.8,0.141,26,reviewed,ci,ci
2021-08-18T18:24:26.320Z,33.0785,-115.9498333,4.71,1.57,ml,36,40,0.1132,0.18,ci,ci40014296,2021-08-18T18:55:32.380Z,"18km ESE of Ocotillo Wells, CA",earthquake,0.21,0.93,0.141,25,reviewed,ci,ci
2021-08-18T18:21:15.550Z,33.0746667,-115.9501667,5.18,2.11,ml,57,33,0.1148,0.18,ci,ci40014280,2021-08-18T19:57:41.010Z,"19km ESE of Ocotillo Wells, CA",earthquake,0.17,0.63,0.13,26,reviewed,ci,ci
2021-08-18T18:20:20.275Z,61.3696,-150.0569,31.2,1.9,ml,,,,0.67,ak,ak021akofycq,2021-08-18T18:26:18.249Z,"4 km WNW of Point MacKenzie, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-08-18T18:19:47.880Z,19.1981658935547,-155.400329589844,32.2799987792969,1.71,ml,43,167,,0.119999997,hv,hv72653617,2021-08-18T18:25:18.320Z,"8 km E of Pāhala, Hawaii",earthquake,0.52,0.910000026,0.84,3,automatic,hv,hv
2021-08-18T18:15:49.900Z,33.0741667,-115.9508333,7.78,2.13,ml,63,30,0.1155,0.18,ci,ci40014272,2021-08-18T20:21:55.400Z,"18km ESE of Ocotillo Wells, CA",earthquake,0.15,0.64,0.161,64,reviewed,ci,ci
2021-08-18T18:15:23.180Z,33.8768333,-116.796,14.65,0.82,ml,30,57,0.1582,0.1,ci,ci40014264,2021-08-18T20:05:31.007Z,"5km S of Cabazon, CA",earthquake,0.14,0.32,0.173,14,reviewed,ci,ci
2021-08-18T18:11:02.326Z,61.316,-152.4546,3.8,1.3,ml,,,,1.1,ak,ak021akodziw,2021-08-18T20:42:04.617Z,"76 km WNW of Tyonek, Alaska",ice quake,,0.2,,,automatic,ak,ak
2021-08-18T18:10:26.740Z,19.201,-155.4195,35.75,1.74,md,41,156,,0.11,hv,hv72653602,2021-08-18T19:06:47.640Z,"6 km E of Pāhala, Hawaii",earthquake,0.5,0.72,0.123441648379756,20,reviewed,hv,hv
2021-08-18T18:07:14.038Z,64.324,-149.9545,2.2,1.8,ml,,,,0.36,ak,ak021akod5kj,2021-08-18T18:11:25.854Z,"37 km W of Anderson, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-08-18T18:04:28.336Z,31.12432897,-103.6434552,5.643115234,2.1,ml,29,82,0.09583227442,0.3,tx,tx2021qdua,2021-08-18T22:12:06.372Z,"18 km NNE of Balmorhea, Texas",earthquake,1.119750263,1.998558587,0.2,15,reviewed,tx,tx
2021-08-18T18:02:23.910Z,38.8328323,-122.80867,2.04,1.17,md,13,70,0.009487,0.01,nc,nc73611626,2021-08-18T18:03:57.839Z,"8km W of Cobb, CA",earthquake,0.31,0.69,,1,automatic,nc,nc
2021-08-18T18:02:16.150Z,19.2021675109863,-155.427825927734,36.3300018310547,2.17,ml,49,142,,0.129999995,hv,hv72653587,2021-08-18T18:07:46.480Z,"5 km E of Pāhala, Hawaii",earthquake,0.6,0.730000019,3.27,14,automatic,hv,hv
