,id,tsunami,felt,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,place,type,magNst,Unix Time,grouped_type
17,nc73611756,0,,2021-08-19 00:41:04.240000+00:00,36.8928337,-121.4261703,12.42,1.32,md,13.0,119.0,0.05243,0.16,nc,"6km NNW of Hollister, CA",earthquake,9.0,1629333664.24,1.0
18,ci40014712,0,,2021-08-19 00:37:44.900000+00:00,33.329,-116.434,0.01,0.93,ml,16.0,158.0,0.06226,0.32,ci,"10km NW of Borrego Springs, CA",earthquake,19.0,1629333464.9,1.0
19,hv72654167,0,,2021-08-19 00:37:05+00:00,19.1720008850098,-155.481338500977,36.6199989318848,1.72,ml,45.0,153.0,,0.109999999,hv,"3 km S of Pāhala, Hawaii",earthquake,5.0,1629333425.0,1.0
20,nn00818984,0,,2021-08-19 00:33:28.646000+00:00,38.1755,-117.8059,8.8,1.2,ml,13.0,97.85,0.053,0.0562,nn,"35 km SE of Mina, Nevada",earthquake,8.0,1629333208.6460001,1.0
21,ci40014696,0,,2021-08-19 00:09:07.910000+00:00,34.0183333,-117.1145,7.77,0.91,ml,18.0,104.0,0.08895,0.18,ci,"6km SSE of Mentone, CA",earthquake,16.0,1629331747.91,1.0
22,ak021am1629k,0,,2021-08-19 00:04:17.236000+00:00,63.1503,-149.7701,89.3,1.4,ml,,,,0.41,ak,"49 km WSW of Cantwell, Alaska",earthquake,,1629331457.236,1.0
23,ci40014680,0,,2021-08-18 23:57:45.190000+00:00,33.0705,-115.9471667,5.15,1.66,ml,40.0,32.0,0.1141,0.22,ci,"19km ESE of Ocotillo Wells, CA",earthquake,26.0,1629331065.19,1.0
24,ci40014672,0,,2021-08-18 23:50:36.240000+00:00,33.637,-116.6888333,12.95,0.38,ml,17.0,63.0,0.0342,0.08,ci,"9km N of Anza, CA",earthquake,8.0,1629330636.24,1.0
25,ok2021qefh,0,,2021-08-18 23:47:17.561000+00:00,35.10451508,-95.34477997,5.0,2.33,ml,17.0,231.1025848,0.1409741342,0.5094859571,ok,"3 km SE of Quinton, Oklahoma",earthquake,13.0,1629330437.5609999,1.0
26,ci40014664,0,,2021-08-18 23:41:06.630000+00:00,33.7461667,-116.1256667,8.33,0.52,ml,15.0,119.0,0.09446,0.14,ci,"9km NNE of Coachella, CA",earthquake,5.0,1629330066.63,1.0
27,ak021akrj9us,0,,2021-08-18 23:39:52.120000+00:00,61.8893,-150.975,127.6,1.3,ml,,,,0.55,ak,"24 km ESE of Skwentna, Alaska",earthquake,,1629329992.12,1.0
28,us6000f85k,0,,2021-08-18 23:30:33.353000+00:00,-58.7235,-23.3281,10.0,5.2,mb,,66.0,8.525,0.74,us,South Sandwich Islands region,earthquake,65.0,1629329433.353,1.0
29,hv72654057,0,,2021-08-18 23:27:18.540000+00:00,19.1978340148926,-155.398498535156,30.8700008392334,2.04999995,md,44.0,167.0,,0.129999995,hv,"8 km E of Pāhala, Hawaii",earthquake,12.0,1629329238.54,1.0
30,ci40014656,0,,2021-08-18 23:27:18.380000+00:00,35.037,-117.6891667,-0.82,1.63,ml,15.0,63.0,0.1025,0.19,ci,"6km NW of Boron, CA",quarry blast,13.0,1629329238.38,0.0
31,hv72654052,0,,2021-08-18 23:20:39.010000+00:00,19.1438333333333,-155.443833333333,33.16,1.51,md,25.0,260.0,,0.11,hv,"7 km SSE of Pāhala, Hawaii",earthquake,15.0,1629328839.01,1.0
32,ak021akrer83,0,,2021-08-18 23:18:49.791000+00:00,63.3566,-149.7028,105.4,1.2,ml,,,,0.54,ak,"37 km W of Cantwell, Alaska",earthquake,,1629328729.7910001,1.0
33,nc73611741,0,,2021-08-18 22:59:38.760000+00:00,38.8260002,-122.7978363,6.8,1.05,md,13.0,77.0,0.009907,0.09,nc,"6km W of Cobb, CA",earthquake,2.0,1629327578.76,1.0
34,nc73611736,0,,2021-08-18 22:56:54.690000+00:00,38.8359985,-122.8081665,1.92,1.08,md,24.0,63.0,0.01267,0.02,nc,"8km WNW of Cobb, CA",earthquake,5.0,1629327414.6899998,1.0
35,nc73611726,0,,2021-08-18 22:48:25.670000+00:00,38.8361664,-122.8366699,1.49,1.17,md,25.0,73.0,0.002589,0.03,nc,"10km NW of The Geysers, CA",earthquake,5.0,1629326905.67,1.0
36,ci40014624,0,,2021-08-18 22:40:26.540000+00:00,33.0651667,-115.9653333,3.2,2.5,ml,72.0,27.0,0.1302,0.22,ci,"18km ESE of Ocotillo Wells, CA",earthquake,111.0,1629326426.54,1.0
37,ak021akqx30v,0,,2021-08-18 22:36:04.956000+00:00,61.2692,-146.7448,16.6,1.6,ml,,,,0.78,ak,"26 km NW of Valdez, Alaska",earthquake,,1629326164.956,1.0
38,hv72653972,0,,2021-08-18 22:34:53.310000+00:00,19.1933326721191,-155.398330688477,35.6599998474121,1.87,md,42.0,161.0,,0.119999997,hv,"8 km E of Pāhala, Hawaii",earthquake,7.0,1629326093.3100002,1.0
39,ci40014616,0,,2021-08-18 22:24:59.060000+00:00,33.0721667,-115.955,4.15,2.01,ml,54.0,30.0,0.1195,0.21,ci,"18km ESE of Ocotillo Wells, CA",earthquake,26.0,1629325499.06,1.0
40,hv72653952,0,,2021-08-18 22:18:50.690000+00:00,19.2075004577637,-155.448669433594,36.1199989318848,1.86000001,md,43.0,119.0,,0.109999999,hv,"3 km E of Pāhala, Hawaii",earthquake,10.0,1629325130.6899998,1.0
41,nc73611716,0,,2021-08-18 22:16:16.710000+00:00,36.3974991,-121.2220001,0.46,2.21,md,10.0,105.0,0.1266,0.37,nc,"9km NNE of Greenfield, CA",earthquake,6.0,1629324976.71,1.0
42,nn00818979,0,,2021-08-18 22:16:00.711000+00:00,38.1834,-117.7715,11.2,2.2,ml,20.0,79.7,0.048,0.113,nn,"37 km SE of Mina, Nevada",earthquake,10.0,1629324960.711,1.0
43,us6000f84v,0,,2021-08-18 22:14:28.930000+00:00,49.326,154.923,88.65,4.5,mb,,138.0,4.169,0.81,us,"173 km SSW of Severo-Kuril’sk, Russia",earthquake,42.0,1629324868.9299998,1.0
44,us6000f84s,0,,2021-08-18 22:13:58.637000+00:00,-57.4785,-25.2234,55.55,5.2,mb,,69.0,7.098,0.75,us,South Sandwich Islands region,earthquake,72.0,1629324838.6369998,1.0
45,ak021akqq3v0,0,,2021-08-18 22:03:49.468000+00:00,63.293,-149.8767,103.5,1.6,ml,,,,0.54,ak,"47 km WSW of Cantwell, Alaska",earthquake,,1629324229.468,1.0
46,nn00818977,0,,2021-08-18 22:01:09.744000+00:00,38.1502,-117.9056,10.0,1.1,ml,12.0,103.78,0.027,0.1209,nn,"32 km SSE of Mina, Nevada",earthquake,8.0,1629324069.744,1.0
47,ci40014592,0,1.0,2021-08-18 21:57:15.190000+00:00,33.0705,-115.9466667,7.37,1.57,ml,42.0,37.0,0.1137,0.25,ci,"19km ESE of Ocotillo Wells, CA",earthquake,37.0,1629323835.19,1.0
48,hv72653927,0,,2021-08-18 21:57:14.660000+00:00,19.2234992980957,-155.40283203125,36.0,1.79,ml,38.0,184.0,,0.109999999,hv,"8 km ENE of Pāhala, Hawaii",earthquake,3.0,1629323834.66,1.0
49,ci40014584,0,,2021-08-18 21:53:27.220000+00:00,33.0705,-115.9556667,1.95,2.38,ml,77.0,29.0,0.1207,0.25,ci,"18km ESE of Ocotillo Wells, CA",earthquake,62.0,1629323607.22,1.0
50,ak021akqern7,0,,2021-08-18 21:50:59.275000+00:00,60.1945,-150.6823,15.7,2.4,ml,,,,0.92,ak,"34 km S of Funny River, Alaska",earthquake,,1629323459.275,1.0
51,ci40014576,0,7.0,2021-08-18 21:50:22.940000+00:00,33.0748333,-115.9675,3.84,3.84,mw,104.0,29.0,0.1284,0.25,ci,"17km ESE of Ocotillo Wells, CA",earthquake,4.0,1629323422.94,1.0
52,us6000f843,0,0.0,2021-08-18 21:49:57.136000+00:00,-59.7093,-26.3693,38.08,5.9,mww,,46.0,7.747,0.84,us,South Sandwich Islands region,earthquake,22.0,1629323397.136,1.0
53,hv72653907,0,,2021-08-18 21:49:33.740000+00:00,19.1996669769287,-155.447174072266,33.0800018310547,1.89,ml,37.0,153.0,,0.159999996,hv,"3 km E of Pāhala, Hawaii",earthquake,5.0,1629323373.74,1.0
54,hv72653902,0,1.0,2021-08-18 21:46:14.940000+00:00,19.216833114624,-155.411666870117,31.3600006103516,2.13,ml,42.0,143.0,,0.159999996,hv,"7 km ENE of Pāhala, Hawaii",earthquake,7.0,1629323174.94,1.0
55,ci40014560,0,40.0,2021-08-18 21:45:14.590000+00:00,33.0733333,-115.9598333,7.07,3.98,mw,143.0,21.0,0.1229,0.25,ci,"18km ESE of Ocotillo Wells, CA",earthquake,4.0,1629323114.5900002,1.0
56,us6000f83t,0,,2021-08-18 21:39:56.681000+00:00,55.5626,-158.5418,16.14,2.6,ml,,140.0,0.744,0.38,us,"54 km SE of Perryville, Alaska",earthquake,34.0,1629322796.681,1.0
57,ci40014552,0,,2021-08-18 21:36:45.780000+00:00,33.0766667,-115.9518333,4.69,2.05,ml,40.0,34.0,0.1154,0.18,ci,"18km ESE of Ocotillo Wells, CA",earthquake,25.0,1629322605.78,1.0
58,ci40014536,0,,2021-08-18 21:35:38.400000+00:00,33.0748333,-115.9483333,3.41,2.23,ml,35.0,50.0,0.1133,0.2,ci,"19km ESE of Ocotillo Wells, CA",earthquake,25.0,1629322538.4,1.0
59,hv72653882,0,,2021-08-18 21:32:32.390000+00:00,19.1389999389648,-155.453994750977,33.4000015258789,1.75,md,41.0,176.0,,0.159999996,hv,"7 km SSE of Pāhala, Hawaii",earthquake,5.0,1629322352.39,1.0
60,hv72653857,0,,2021-08-18 21:23:19.150000+00:00,19.4231666666667,-155.6025,0.15,0.72,md,7.0,120.0,,0.14,hv,"27 km NNW of Pāhala, Hawaii",earthquake,3.0,1629321799.15,1.0
61,hv72653867,0,1.0,2021-08-18 21:22:47.860000+00:00,19.4008331298828,-155.248001098633,-0.330000013113022,2.36,ml,28.0,118.0,,0.379999995,hv,"4 km SSW of Volcano, Hawaii",earthquake,20.0,1629321767.86,1.0
62,hv72653862,0,,2021-08-18 21:22:43.900000+00:00,19.3946666666667,-155.2665,-0.14,1.52,ml,23.0,71.0,,0.12,hv,"6 km SSW of Volcano, Hawaii",earthquake,3.0,1629321763.9,1.0
63,ak021akq8jg5,0,,2021-08-18 21:21:53.601000+00:00,56.6268,-157.5513,80.0,2.5,ml,,,,0.39,ak,"64 km NE of Chignik, Alaska",earthquake,,1629321713.6009998,1.0
64,nc73611686,0,,2021-08-18 21:18:45.490000+00:00,38.833168,-122.81633,1.81,1.31,md,13.0,90.0,0.01091,0.02,nc,"8km NW of The Geysers, CA",earthquake,1.0,1629321525.4899998,1.0
65,ak021akq773g,0,,2021-08-18 21:15:26.843000+00:00,62.1957,-148.9808,33.5,0.8,ml,,,,0.23,ak,"45 km E of Susitna North, Alaska",earthquake,,1629321326.8430002,1.0
66,nm60353867,0,1.0,2021-08-18 21:09:17.820000+00:00,36.1329994,-89.3974991,6.73,2.05,md,13.0,103.0,0.08216,0.13,nm,"10 km N of Dyersburg, Tennessee",earthquake,8.0,1629320957.82,1.0
67,hv72653827,0,,2021-08-18 21:07:32.350000+00:00,19.2151660919189,-155.413497924805,29.2999992370605,2.14,ml,42.0,143.0,,0.150000006,hv,"6 km E of Pāhala, Hawaii",earthquake,7.0,1629320852.3500001,1.0
68,us6000f833,0,,2021-08-18 21:02:32.142000+00:00,-58.5076,-23.329,26.58,5.1,mb,,71.0,11.054,0.81,us,South Sandwich Islands region,earthquake,44.0,1629320552.1420002,1.0
69,nc73611681,0,,2021-08-18 20:59:43.890000+00:00,38.8255005,-122.8568344,2.38,0.37,md,12.0,127.0,0.002042,0.01,nc,"10km WNW of The Geysers, CA",earthquake,2.0,1629320383.8899999,1.0
70,nc73611676,0,,2021-08-18 20:59:16.380000+00:00,38.8431664,-122.8253326,2.27,1.18,md,14.0,75.0,0.009153,0.01,nc,"9km WNW of Cobb, CA",earthquake,1.0,1629320356.38,1.0
71,us6000f82k,0,,2021-08-18 20:29:01.482000+00:00,-59.8657,-26.4646,57.97,5.4,mww,,69.0,7.813,0.48,us,South Sandwich Islands region,earthquake,10.0,1629318541.4819999,1.0
72,ci40014488,0,,2021-08-18 20:28:38.600000+00:00,34.3391667,-116.8458333,-1.4,1.39,ml,31.0,59.0,0.01758,0.12,ci,"9km N of Big Bear City, CA",quarry blast,19.0,1629318518.6,0.0
73,hv72653767,0,,2021-08-18 20:22:51.340000+00:00,19.4036666666667,-155.264666666667,-0.01,0.49,md,12.0,94.0,,0.1,hv,"5 km SW of Volcano, Hawaii",earthquake,3.0,1629318171.34,1.0
74,nc73611666,0,,2021-08-18 20:19:33.360000+00:00,38.8213348,-122.8420029,1.82,1.31,md,28.0,51.0,0.00573,0.04,nc,"9km WNW of The Geysers, CA",earthquake,6.0,1629317973.36,1.0
75,nc73611661,0,,2021-08-18 20:19:26.940000+00:00,38.8203316,-122.8430023,2.04,2.15,md,11.0,88.0,0.00682,0.02,nc,"9km WNW of The Geysers, CA",earthquake,1.0,1629317966.94,1.0
76,ci40014456,0,,2021-08-18 20:17:48.130000+00:00,33.0748333,-115.9461667,4.03,1.35,ml,29.0,61.0,0.1116,0.2,ci,"19km ESE of Ocotillo Wells, CA",earthquake,22.0,1629317868.1299999,1.0
77,nc73611656,0,,2021-08-18 20:07:38.040000+00:00,38.1053333,-122.835,12.33,1.08,md,14.0,131.0,0.05311,0.09,nc,"2km ENE of Inverness, CA",earthquake,9.0,1629317258.04,1.0
78,nn00818969,0,,2021-08-18 20:06:55.134000+00:00,38.596,-118.5155,5.9,1.8,ml,25.0,84.59,0.213,0.142,nn,"12 km NE of Hawthorne, Nevada",earthquake,12.0,1629317215.134,1.0
79,ak021akpjvzm,0,,2021-08-18 20:06:53.469000+00:00,54.6944,-156.7526,22.4,3.3,ml,,,,0.65,ak,"203 km SE of Perryville, Alaska",earthquake,,1629317213.4689999,1.0
80,ci40014448,0,,2021-08-18 20:00:36.270000+00:00,32.8206667,-117.0583333,-0.1,1.13,ml,24.0,162.0,0.07347,0.28,ci,"7km NNW of La Mesa, CA",quarry blast,5.0,1629316836.2700002,0.0
81,nc73611651,0,,2021-08-18 19:48:09.410000+00:00,38.1045,-122.838,12.18,1.42,md,24.0,90.0,0.05219,0.1,nc,"2km ENE of Inverness, CA",earthquake,21.0,1629316089.4099998,1.0
82,ak021akp3m3n,0,,2021-08-18 19:30:57.915000+00:00,54.258,-159.7789,26.9,3.4,ml,,,,0.59,ak,"128 km SSE of Sand Point, Alaska",earthquake,,1629315057.915,1.0
83,us6000f823,0,,2021-08-18 19:27:59.461000+00:00,-55.4651,-28.355,35.0,5.1,mb,,67.0,4.844,0.76,us,South Sandwich Islands region,earthquake,43.0,1629314879.461,1.0
84,us6000f82q,0,16.0,2021-08-18 19:19:56.002000+00:00,42.5259,-70.9202,5.0,1.3,ml,,208.0,0.266,0.36,us,"0 km ESE of Peabody, Massachusetts",earthquake,10.0,1629314396.0019999,1.0
85,hv72653677,0,,2021-08-18 19:19:43.110000+00:00,19.2115001678467,-155.420669555664,34.5099983215332,1.94000006,md,43.0,142.0,,0.109999999,hv,"6 km E of Pāhala, Hawaii",earthquake,8.0,1629314383.1100001,1.0
86,mb80519919,0,,2021-08-18 19:02:23.990000+00:00,46.0086667,-112.4663333,-2.0,1.87,ml,13.0,105.0,0.063,0.1,mb,"5 km E of Butte, Montana",quarry blast,13.0,1629313343.99,0.0
87,nn00818975,0,,2021-08-18 18:59:21.634000+00:00,39.6609,-120.2849,10.6,0.3,ml,4.0,159.33,0.214,0.1254,nn,"4 km WSW of Loyalton, California",earthquake,3.0,1629313161.6339998,1.0
88,ci40014368,0,,2021-08-18 18:57:57.950000+00:00,33.0738333,-115.9536667,4.54,1.64,ml,45.0,30.0,0.1179,0.19,ci,"18km ESE of Ocotillo Wells, CA",earthquake,23.0,1629313077.95,1.0
89,nn00818962,0,,2021-08-18 18:45:44.873000+00:00,38.1442,-117.8945,11.2,0.7,ml,10.0,91.3,0.022,0.0655,nn,"33 km SE of Mina, Nevada",earthquake,5.0,1629312344.873,1.0
90,ci40014352,0,,2021-08-18 18:45:26.610000+00:00,35.897,-117.7298333,3.33,1.11,ml,20.0,58.0,0.08209,0.06,ci,"16km ESE of Little Lake, CA",earthquake,12.0,1629312326.61,1.0
91,ci40014344,0,,2021-08-18 18:43:56.050000+00:00,33.0783333,-115.9536667,4.04,1.69,ml,55.0,31.0,0.1163,0.2,ci,"18km ESE of Ocotillo Wells, CA",earthquake,26.0,1629312236.05,1.0
92,nc73611636,0,,2021-08-18 18:41:47.870000+00:00,38.5336685,-119.5341644,2.88,1.64,md,5.0,122.0,0.02187,0.07,nc,"29km SE of Markleeville, CA",earthquake,5.0,1629312107.8700001,1.0
93,ci40014328,0,,2021-08-18 18:41:41.740000+00:00,33.0755,-115.9498333,5.29,2.29,ml,61.0,31.0,0.1143,0.18,ci,"18km ESE of Ocotillo Wells, CA",earthquake,24.0,1629312101.74,1.0
94,mb80519904,0,,2021-08-18 18:40:12.710000+00:00,44.303,-115.1805,4.97,2.02,ml,12.0,82.0,0.925,0.17,mb,"21 km WNW of Stanley, Idaho",earthquake,10.0,1629312012.71,1.0
95,hv72653637,0,,2021-08-18 18:37:37.610000+00:00,19.2096672058105,-155.450500488281,37.0200004577637,2.06,ml,47.0,117.0,,0.129999995,hv,"3 km ENE of Pāhala, Hawaii",earthquake,8.0,1629311857.61,1.0
96,mb80519899,0,,2021-08-18 18:36:34.500000+00:00,44.3028333,-115.198,5.05,1.66,ml,9.0,106.0,0.932,0.29,mb,"22 km WNW of Stanley, Idaho",earthquake,10.0,1629311794.5,1.0
97,ci37346044,0,,2021-08-18 18:34:26.230000+00:00,33.0716667,-115.9563333,4.19,2.53,ml,31.0,48.0,0.1207,0.26,ci,"18km ESE of Ocotillo Wells, CA",earthquake,41.0,1629311666.23,1.0
98,ci40014304,0,,2021-08-18 18:34:03.980000+00:00,33.0706667,-115.9541667,7.4,2.68,ml,77.0,21.0,0.1194,0.22,ci,"18km ESE of Ocotillo Wells, CA",earthquake,26.0,1629311643.98,1.0
99,ci40014296,0,,2021-08-18 18:24:26.320000+00:00,33.0785,-115.9498333,4.71,1.57,ml,36.0,40.0,0.1132,0.18,ci,"18km ESE of Ocotillo Wells, CA",earthquake,25.0,1629311066.32,1.0
100,ci40014280,0,,2021-08-18 18:21:15.550000+00:00,33.0746667,-115.9501667,5.18,2.11,ml,57.0,33.0,0.1148,0.18,ci,"19km ESE of Ocotillo Wells, CA",earthquake,26.0,1629310875.5500002,1.0
101,ak021akofycq,0,,2021-08-18 18:20:20.275000+00:00,61.3696,-150.0569,31.2,1.9,ml,,,,0.67,ak,"4 km WNW of Point MacKenzie, Alaska",earthquake,,1629310820.275,1.0
102,hv72653617,0,,2021-08-18 18:19:47.880000+00:00,19.1981658935547,-155.400329589844,32.2799987792969,1.71,ml,43.0,167.0,,0.119999997,hv,"8 km E of Pāhala, Hawaii",earthquake,3.0,1629310787.88,1.0
103,ci40014272,0,,2021-08-18 18:15:49.900000+00:00,33.0741667,-115.9508333,7.78,2.13,ml,63.0,30.0,0.1155,0.18,ci,"18km ESE of Ocotillo Wells, CA",earthquake,64.0,1629310549.9,1.0
104,ci40014264,0,,2021-08-18 18:15:23.180000+00:00,33.8768333,-116.796,14.65,0.82,ml,30.0,57.0,0.1582,0.1,ci,"5km S of Cabazon, CA",earthquake,14.0,1629310523.18,1.0
105,ak021akodziw,0,,2021-08-18 18:11:02.326000+00:00,61.316,-152.4546,3.8,1.3,ml,,,,1.1,ak,"76 km WNW of Tyonek, Alaska",ice quake,,1629310262.3260002,0.0
106,hv72653602,0,,2021-08-18 18:10:26.740000+00:00,19.201,-155.4195,35.75,1.74,md,41.0,156.0,,0.11,hv,"6 km E of Pāhala, Hawaii",earthquake,20.0,1629310226.74,1.0
107,ak021akod5kj,0,,2021-08-18 18:07:14.038000+00:00,64.324,-149.9545,2.2,1.8,ml,,,,0.36,ak,"37 km W of Anderson, Alaska",earthquake,,1629310034.038,1.0
108,tx2021qdua,0,,2021-08-18 18:04:28.336000+00:00,31.12432897,-103.6434552,5.643115234,2.1,ml,29.0,82.0,0.09583227442,0.3,tx,"18 km NNE of Balmorhea, Texas",earthquake,15.0,1629309868.336,1.0
109,nc73611626,0,,2021-08-18 18:02:23.910000+00:00,38.8328323,-122.80867,2.04,1.17,md,13.0,70.0,0.009487,0.01,nc,"8km W of Cobb, CA",earthquake,1.0,1629309743.91,1.0
110,hv72653587,0,,2021-08-18 18:02:16.150000+00:00,19.2021675109863,-155.427825927734,36.3300018310547,2.17,ml,49.0,142.0,,0.129999995,hv,"5 km E of Pāhala, Hawaii",earthquake,14.0,1629309736.15,1.0
111,ci40014256,0,1.0,2021-08-18 18:01:01.120000+00:00,33.0733333,-115.9581667,3.61,2.8,ml,74.0,24.0,0.1216,0.22,ci,"18km ESE of Ocotillo Wells, CA",earthquake,100.0,1629309661.12,1.0
112,ci37479525,0,,2021-08-18 18:00:59.550000+00:00,33.0776667,-115.9593333,1.11,1.87,ml,28.0,54.0,0.121,0.27,ci,"18km ESE of Ocotillo Wells, CA",earthquake,4.0,1629309659.5500002,1.0
113,ak021ako0zx4,0,,2021-08-18 17:50:42.210000+00:00,63.7782,-148.7908,107.8,1.8,ml,,,,0.63,ak,"7 km NE of McKinley Park, Alaska",earthquake,,1629309042.2099998,1.0
114,ci40014240,0,,2021-08-18 17:48:11.390000+00:00,33.7118333,-116.7143333,17.41,0.61,ml,23.0,77.0,0.0006789,0.11,ci,"3km S of Idyllwild, CA",earthquake,8.0,1629308891.39,1.0
115,pr2021230004,0,,2021-08-18 17:45:00.550000+00:00,18.026,-66.734,15.0,2.39,md,16.0,122.0,0.1289,0.17,pr,"3 km SSW of Peñuelas, Puerto Rico",earthquake,8.0,1629308700.5500002,1.0
116,nn00818956,0,,2021-08-18 17:38:03.493000+00:00,38.5676,-119.4588,0.4,1.3,ml,8.0,76.97,0.051,0.2297,nn,"4 km E of Coleville, California",earthquake,3.0,1629308283.493,1.0
117,hv72653557,0,,2021-08-18 17:32:12.440000+00:00,19.1900005340576,-155.407501220703,32.1800003051758,1.99000001,md,30.0,168.0,,0.129999995,hv,"7 km E of Pāhala, Hawaii",earthquake,7.0,1629307932.44,1.0
118,hv72653552,0,,2021-08-18 17:31:06.310000+00:00,19.2159996032715,-155.415161132812,34.9900016784668,1.78999996,md,43.0,151.0,,0.109999999,hv,"6 km ENE of Pāhala, Hawaii",earthquake,6.0,1629307866.3100002,1.0
119,tx2021qdso,0,,2021-08-18 17:20:58.776000+00:00,32.83538818,-100.9445265,4.573038737,2.3,ml,19.0,56.0,0.0404942445,0.2,tx,"13 km N of Snyder, Texas",earthquake,11.0,1629307258.776,1.0
120,nc73611616,0,,2021-08-18 17:13:57.460000+00:00,38.8408318,-122.8236694,1.78,0.86,md,15.0,92.0,0.009497,0.02,nc,"9km WNW of Cobb, CA",earthquake,1.0,1629306837.46,1.0
121,hv72653502,0,,2021-08-18 17:12:48.570000+00:00,19.1483325958252,-155.456832885742,33.2400016784668,1.86000001,md,39.0,172.0,,0.159999996,hv,"6 km SSE of Pāhala, Hawaii",earthquake,6.0,1629306768.57,1.0
122,nc73611606,0,,2021-08-18 17:07:38.950000+00:00,38.7971649,-122.7506638,1.47,1.67,md,30.0,49.0,0.007869,0.04,nc,"2km NNE of The Geysers, CA",earthquake,9.0,1629306458.95,1.0
123,ok2021qdrw,0,,2021-08-18 17:01:37.780000+00:00,36.4185,-96.89716667,5.93,0.71,ml,26.0,76.0,0.03059399641,0.13,ok,"12 km NW of Pawnee, Oklahoma",earthquake,11.0,1629306097.78,1.0
124,us6000f80d,0,,2021-08-18 16:47:54.002000+00:00,18.3663,-73.514,10.0,4.9,mb,,35.0,1.217,0.86,us,"11 km NNE of Saint-Louis du Sud, Haiti",earthquake,401.0,1629305274.0019999,1.0
